00
410|607
286|305
427|348
550|285
255|255
424|781
571|428
250|648
415|250
440|443
481|204
491|571
155|571
515|492
255|424
8|496
V42|250.8
250.8|530
401|733
996|250.42
496|596
396|290
959|?
410|493
8|789
365|401
78|599
425|E849
250.82|397
41|250.02
250.41|583
436|997
496|197
780|584
255|401
661|V27
150|433
453|239
560|790
112|E942
820|823
428|444
511|535
428|785
788|272
201|584
250.02|8
569|250.92
150|197
291|794
591|287
280|440
174|196
411|453
682|250.8
V62|244
203|998
599|V62
250.52|428
428|782
94|413
41|693
715|734
311|V15
428|378
E881|305
511|785
642|648
607|598
250|654
585|997
722|585
202|204
585|155
724|496
162|511
301|297
913|?
250.02|560
510|425
880|881
198|250.82
297|298
250|574
998|426
280|531
781|278
518|682
285|218
331|V58
852|851
428|162
157|588
682|437
486|415
250.83|?
487|493
427|288
311|300
218|280
492|433
E878|401
595|618
203|593
356|402
781|780
560|459
112|272
729|E936
295|174
620|401
560|715
414|745
434|518
413|780
250|289
E878|428
401|781
496|348
185|601
486|287
250.02|705
707|301
569|414
278|250.1
291|276
250.82|287
780|733
717|414
295|414
250.4|404
511|530
733|788
41|604
481|584
453|285
571|V49
E927|707
250|362
431|162
595|250.01
574|493
413|410
E885|250.01
844|250
250|V13
285|734
410|707
486|410
458|272
427|211
E880|E849
820|285
42|305
250|397
493|410
578|456
789|491
285|V15
780|274
250.13|250.6
591|617
860|518
593|593
780|298
532|531
493|464
584|380
972|E950
799|V44
780|E878
250|877
250|388
V54|599
424|389
785|112
730|599
537|577
568|575
496|924
995|410
435|428
567|446
790|412
424|710
314|?
413|280
516|429
298|301
337|V64
304|278
486|157
722|724
276|V54
808|585
415|518
622|305
250.12|496
E853|965
277|117
599|348
275|402
296|313
491|494
413|466
722|305
491|995
359|V46
486|296
493|202
578|569
276|E937
434|250.6
799|198
722|780
V42|112
197|250
514|427
157|305
282|250
250|562
276|279
38|288
411|V58
348|518
305|V14
595|591
296|278
E812|E849
E879|233
38|996
604|276
250|492
578|491
799|41
348|E812
275|712
805|276
403|789
11|420
411|796
707|799
707|162
252|427
599|557
920|924
295|560
53|401
577|427
112|427
496|620
558|V15
203|E947
571|599
611|E849
396|724
729|710
717|727
428|203
790|V43
600|601
493|358
507|250.6
462|414
560|41
250.01|309
427|997
402|250.5
428|342
70|250.4
996|786
729|V10
440|244
866|861
682|287
428|79
345|250
786|518
276|378
812|401
287|574
593|433
493|296
491|491
427|412
568|995
625|618
284|428
E947|414
244|285
995|707
511|196
780|995
401|840
440|272
424|V49
552|518
786|782
731|785
189|199
453|203
416|682
280|250.02
250|E882
8|458
197|495
250.8|571
578|153
E878|276
250.01|584
924|E917
287|493
682|567
413|729
41|428
425|V42
340|595
295|530
426|250.8
446|287
394|433
414|416
648|250.03
402|V10
576|197
823|276
403|530
481|41
789|577
780|536
424|441
786|411
319|250
707|736
429|512
250.02|300
608|959
998|580
205|276
411|V85
781|250.01
403|396
584|396
202|?
789|278
865|860
788|605
340|599
303|584
453|397
574|576
438|288
518|447
70|433
250.01|729
208|414
250.83|646
785|694
728|924
585|785
414|997
496|284
998|578
E936|250
272|573
493|250.2
V42|V85
578|155
518|515
V45|995
799|250.52
584|581
789|780
319|799
567|276
425|517
250.12|305
250.82|V58
577|250.02
781|427
599|250.92
250.12|304
486|574
34|250
263|70
238|250
518|331
303|437
276|480
465|V08
276|283
250.01|792
428|V54
287|518
351|351
780|721
197|491
682|780
285|V45
558|250.01
493|272
473|477
276|E947
V49|427
785|424
590|250.03
401|296
789|8
958|282
276|197
94|276
424|E878
438|331
682|337
536|305
337|786
507|995
250.22|577
789|535
198|729
596|250
491|285
V12|414
428|560
428|506
403|447
145|285
295|491
272|311
456|276
861|924
255|682
197|787
202|334
805|850
822|E880
403|710
518|317
295|575
357|298
453|342
733|599
42|477
583|276
V85|244
642|250.01
790|E942
342|250.92
242|585
682|714
250.02|556
577|595
782|780
E878|V45
997|401
276|199
378|V45
592|401
70|585
426|305
425|239
577|250.53
571|185
493|461
435|425
626|250
781|682
425|250.51
250|41
285|197
E885|250.6
154|276
250.02|782
V58|V43
560|584
512|250.02
79|376
413|70
290|414
437|780
250.82|411
682|94
496|593
410|440
250.5|250.6
486|259
861|401
440|715
805|401
518|625
428|514
162|287
493|813
431|593
424|396
414|252
205|250.4
278|V18
429|729
425|515
790|202
38|426
?|591
998|574
552|401
250|605
414|493
285|286
402|996
442|799
456|250.1
787|389
733|424
724|729
250.6|311
411|295
332|V15
204|780
359|401
443|401
733|185
599|703
V85|466
327|250.6
305|780
263|780
996|396
196|242
70|496
284|518
433|997
710|616
785|571
396|410
414|V15
424|225
301|300
331|250.6
788|414
153|198
427|924
455|428
852|401
250.02|110
295|285
?|707
496|610
558|458
358|305
723|300
427|999
425|404
627|250.6
599|790
486|250.4
728|305
427|317
996|996
320|202
781|250.6
552|295
V54|496
999|724
882|E819
413|398
250.52|518
721|780
157|401
998|277
263|577
568|311
567|348
515|250
584|592
250.01|E928
924|250.7
250.12|560
594|493
788|250.82
276|E936
V46|250
250.81|646
620|614
736|V43
250.13|340
414|348
162|414
614|250
8|535
V58|427
413|511
272|729
E880|916
485|428
332|493
250.42|414
507|493
493|V42
V72|616
250.83|780
682|135
344|368
311|V62
276|131
V62|496
585|E947
250.03|E880
707|138
584|V53
135|571
496|783
416|414
799|415
70|446
401|731
780|309
722|998
998|581
427|250.12
434|428
911|786
425|788
518|196
599|473
620|250
707|8
428|135
198|491
518|707
411|250.43
440|V44
250|736
285|786
512|998
276|298
496|E884
995|428
410|790
250.02|295
70|428
599|402
250|295
179|250
493|433
41|289
304|883
280|560
707|728
781|781
202|425
290|285
402|580
998|196
493|802
786|585
511|331
805|250.92
296|250.6
599|600
403|135
481|250.02
486|784
780|250.8
285|E888
250.01|296
386|401
202|496
427|564
250.42|424
599|646
V49|V45
276|250.7
?|276
250|V27
250.6|285
517|515
723|784
453|272
425|784
996|560
575|272
710|70
410|995
729|429
574|568
785|599
466|428
250|533
250.03|511
357|300
276|253
250.42|351
808|E888
719|255
569|780
201|296
562|276
157|427
401|250.5
724|338
411|959
428|250.5
799|183
250.02|558
428|185
789|332
515|784
245|401
852|276
402|412
493|721
704|?
599|719
278|250.8
511|490
280|280
733|288
295|794
518|458
710|288
998|518
427|250.03
278|414
250|596
331|781
303|280
515|491
599|625
600|599
789|198
996|721
250.92|V10
707|726
459|182
785|V58
728|250.52
286|244
482|38
590|790
394|496
250.43|581
250.13|435
304|276
V12|272
250.02|348
357|794
211|V72
162|305
401|250.83
376|250
428|8
305|272
250.02|625
452|571
453|150
154|788
V43|E927
272|305
724|V43
493|714
585|14
157|250.02
295|486
250.6|288
781|438
614|401
434|599
250.83|342
920|E885
423|428
532|280
682|457
490|780
276|150
298|?
540|401
365|564
253|473
282|250.93
368|250
250.02|V12
250.02|425
511|V09
486|290
285|208
535|250.6
451|401
290|596
250.5|V54
250.92|426
707|924
162|216
491|307
427|290
276|443
250.6|719
414|278
296|733
491|250.92
38|482
414|682
296|V09
290|V66
507|112
262|197
340|788
202|V46
782|786
295|574
250.6|V12
674|250.01
496|453
808|496
344|344
250.02|440
204|401
571|289
250.01|331
250.02|201
203|599
428|562
284|112
444|414
276|714
621|627
787|780
295|250.8
444|440
420|511
250.92|244
496|404
292|295
599|731
456|456
290|562
E917|250
553|427
250.4|493
872|E888
135|276
608|608
784|428
511|202
413|298
38|486
401|396
250|719
250|V23
518|V46
493|403
250.8|E932
707|790
799|E932
276|813
V63|780
250.83|536
571|331
729|274
420|453
799|786
626|621
430|780
250.11|560
507|578
786|796
599|745
493|466
428|204
280|997
707|709
590|250.7
276|404
285|787
250|710
250.02|564
799|698
530|250.6
413|V10
V42|444
682|924
493|511
398|397
599|575
746|285
591|595
453|455
585|V42
402|250.01
784|427
153|427
590|584
401|E888
250.03|780
198|112
250.13|491
540|518
511|163
250.01|648
780|530
112|611
585|466
276|805
681|403
428|279
250.03|V58
E818|278
567|491
250.43|404
E928|724
607|733
272|V65
250.4|593
424|285
427|274
786|?
287|204
591|185
511|710
425|459
511|584
411|250.5
203|780
820|913
V42|244
287|599
411|250.52
511|162
276|522
590|V58
V45|250.42
276|382
440|285
530|426
786|607
70|456
250.8|492
785|423
567|496
38|507
433|782
722|596
300|401
41|250.9
424|492
707|729
733|174
567|569
481|491
401|441
682|E878
413|486
453|288
997|780
435|427
398|414
786|686
707|826
410|444
595|197
283|250.01
585|492
197|724
276|362
250.02|459
282|244
584|337
250.02|642
998|8
496|386
707|285
250|V09
211|535
781|401
292|428
250.02|V43
E950|300
250|583
358|276
996|112
403|784
358|585
486|E965
682|680
189|276
453|780
E942|250
V10|244
250.01|719
196|584
536|357
433|250.6
567|250.43
276|736
996|280
710|493
263|250.02
403|578
786|250.9
616|286
287|411
204|813
441|799
996|E879
585|455
682|250.42
577|438
285|745
250.02|573
V43|E885
785|205
682|715
478|250
428|494
780|288
309|250
428|250.12
342|346
864|401
250.81|427
250.02|531
491|V42
434|403
174|508
891|?
374|401
172|414
428|433
293|600
314|300
250|721
276|259
780|250.5
296|309
591|V44
250.02|543
786|197
276|338
287|572
294|969
466|305
305|583
428|277
511|157
112|465
287|288
518|255
401|681
276|333
41|272
280|8
38|780
585|410
996|300
303|250.11
276|696
792|250
276|E879
707|274
428|151
578|403
E888|V10
V63|250
357|250.52
832|812
204|427
575|555
518|873
706|250
272|458
279|530
V42|997
584|789
428|303
250.81|730
816|824
V10|733
411|682
796|250
401|596
922|923
202|403
599|566
250.01|908
425|429
41|250.7
278|736
813|812
278|724
285|758
512|E878
805|780
558|785
250.01|911
292|453
442|E879
285|905
278|593
203|794
250.01|621
591|250.53
E947|496
710|496
790|294
295|455
V45|493
250|441
250.13|V42
172|571
V58|V58
403|332
38|682
301|427
411|440
996|E850
427|E935
710|585
642|250.53
292|333
412|458
493|294
486|648
707|250.41
E942|414
578|8
796|E942
997|599
276|110
259|?
584|600
V12|496
560|427
70|309
413|332
723|721
272|564
496|571
571|511
585|402
401|295
278|250.6
276|250.11
162|327
715|729
8|V12
784|E888
287|584
567|250.41
459|402
574|291
250.83|428
496|250.6
E849|402
723|401
780|263
250.01|250
286|590
427|719
250.92|600
572|401
401|782
881|?
305|577
599|242
250.92|948
691|250
401|522
174|V45
E906|E849
285|709
38|285
486|255
426|411
724|493
516|112
594|250
511|250.6
154|197
E888|396
807|E888
519|506
305|410
401|250.01
276|303
556|196
731|707
396|404
250.42|710
379|250
389|250
507|729
441|496
492|413
357|730
250|919
491|473
296|E849
799|424
998|996
556|8
682|250.41
707|348
785|272
728|250.6
591|288
682|695
293|287
486|478
V10|V45
591|598
428|590
584|788
403|197
285|250.4
411|729
311|305
453|518
411|820
428|437
787|786
599|262
396|584
440|305
E927|401
530|729
515|112
710|729
511|394
998|865
250|790
280|411
729|782
553|V12
38|250.83
786|295
451|447
414|715
786|443
425|V65
403|E885
790|571
560|788
737|715
414|536
250|696
512|401
280|713
707|560
425|197
V10|429
432|788
595|560
203|428
250.02|620
280|154
999|276
413|293
451|427
626|617
516|185
112|466
518|722
586|272
572|427
428|255
486|722
493|203
E885|171
342|250.02
571|574
787|276
284|196
780|V15
285|250.51
250.03|581
410|202
781|340
571|?
577|280
718|718
493|295
110|41
799|340
481|202
496|E849
577|403
648|641
250.11|415
285|531
250.82|255
780|710
196|38
595|428
9|996
250.01|916
427|429
276|965
285|V85
537|276
70|295
8|456
287|458
455|250
V45|263
789|428
718|E878
250.02|218
785|382
728|V85
453|872
682|110
996|V14
250.01|518
285|568
435|V45
729|250.01
625|624
285|E818
571|E885
799|785
305|112
285|799
397|518
241|250
E947|E849
493|E880
425|596
496|730
342|437
824|599
136|311
595|715
428|242
8|425
250|V62
444|444
250.23|276
552|?
530|?
E879|401
785|V42
724|787
789|530
204|356
286|719
198|721
150|458
410|507
560|202
517|401
150|276
493|442
250.01|883
578|585
427|789
291|493
860|401
157|403
E888|564
959|873
784|388
428|535
300|271
998|V09
843|727
576|574
250.6|112
250.01|654
217|610
746|424
780|198
414|562
724|185
780|459
721|721
948|E894
425|578
813|873
332|331
648|250.9
592|496
197|158
722|996
575|553
294|348
710|715
250.4|250.6
258|255
398|745
411|746
196|515
590|70
411|250.81
599|336
486|272
276|694
282|288
202|281
V63|707
153|414
401|348
787|250.6
250.52|285
340|263
198|174
250.42|728
756|346
404|272
E942|285
799|711
E884|290
250.02|810
787|401
410|250.03
323|41
585|263
309|E947
280|780
191|780
731|250.6
438|290
401|331
427|E934
560|V10
V58|414
599|601
428|E884
V10|V10
250|369
480|787
905|V12
403|292
453|396
250.02|753
250.6|294
780|997
491|728
403|E947
427|466
424|519
252|250
403|998
250.81|785
599|218
70|286
296|272
585|244
722|518
813|E816
V42|426
250.22|493
285|719
?|V45
280|41
492|812
41|443
250|355
496|444
250.13|425
424|413
293|585
958|945
250.52|250.7
E942|250.4
453|289
250.01|681
707|457
427|722
250.1|244
584|41
584|716
710|135
999|682
413|41
919|250
335|401
530|715
788|496
289|E849
799|728
789|789
112|620
710|250.5
788|562
296|V62
292|440
780|596
789|338
998|V64
711|250
562|434
571|244
196|211
681|727
441|V45
496|807
420|411
360|401
584|686
518|465
486|94
425|41
41|250.03
458|428
401|627
E881|250
299|780
41|535
565|562
574|404
250.02|E884
285|112
997|453
276|726
?|346
786|278
570|577
648|250.92
997|432
296|710
496|E935
584|438
272|459
427|250.4
294|V42
138|427
780|794
733|428
427|188
250.41|276
507|38
269|276
710|786
242|V54
?|250.6
174|512
397|434
162|?
707|V54
496|552
70|578
135|599
578|578
427|V85
253|278
724|789
382|593
593|332
E935|274
287|244
535|428
285|V10
349|599
349|401
420|414
707|296
724|250.6
965|296
518|V10
486|70
486|588
250.91|V27
607|250
300|785
250.6|518
682|173
285|273
263|E939
411|333
250.13|41
303|715
998|272
426|250.01
53|244
710|424
250.92|705
599|621
694|401
682|261
195|V10
112|458
558|558
276|433
316|692
682|242
443|707
250.8|426
E849|331
576|276
287|590
196|560
250.01|617
41|794
491|413
250.93|490
496|V57
397|272
340|323
112|250.12
70|812
250.01|716
998|736
401|V08
426|294
847|924
786|424
151|287
411|V42
486|V58
V53|427
536|789
905|250.01
724|332
733|722
291|496
38|305
250.8|V45
714|790
276|567
598|605
V42|753
562|787
8|428
787|V45
403|438
592|340
311|401
493|70
812|V85
870|802
729|530
403|562
263|154
573|276
250.02|288
250.02|331
251|250
E950|458
799|47
250.6|486
332|244
491|305
440|581
303|428
578|536
429|401
281|890
790|682
427|244
443|250.8
348|790
342|368
276|796
493|244
135|285
411|284
414|285
289|287
585|242
250.01|V54
303|E888
722|354
584|V42
348|379
428|920
867|427
V62|338
705|648
E980|962
681|945
733|?
577|112
447|786
416|423
784|198
507|780
573|250.02
332|250.6
466|250.02
518|397
805|599
V43|414
294|331
571|998
799|567
491|250.42
422|291
250|873
415|723
572|284
584|275
424|403
599|V43
250.5|337
293|V43
575|584
996|250.02
487|482
536|263
E887|300
593|V15
250|218
756|354
250.7|250.42
276|562
998|413
425|332
250.81|250.6
397|426
250.8|403
813|?
162|997
255|558
742|427
518|569
404|244
403|560
443|272
596|V10
411|V43
34|?
202|250.02
786|530
608|788
569|568
285|455
250.03|307
285|461
511|799
585|722
812|812
284|41
244|493
788|598
707|311
263|707
V85|?
997|431
289|250.02
787|729
851|518
424|412
453|53
786|V85
592|711
733|724
560|792
312|317
280|807
787|414
462|714
434|443
150|V55
715|424
70|348
515|280
238|782
250|V42
53|780
305|301
515|401
492|250.93
789|998
781|V58
788|294
285|V58
287|355
455|401
432|426
278|412
E944|458
380|238
578|303
346|401
786|729
714|311
707|70
E942|780
515|205
403|162
280|585
V12|278
414|280
433|272
403|787
295|295
263|250.81
402|411
724|737
287|197
250.03|414
305|882
250.6|250.81
496|331
599|253
276|V08
250.01|E879
682|262
V42|518
515|501
730|788
424|278
444|958
585|250.01
255|733
722|599
692|253
V62|272
600|V45
427|185
373|250
788|781
295|427
493|V43
411|327
250.6|244
E849|780
518|574
276|482
V62|309
581|305
250|293
280|369
304|486
437|298
70|250.6
E878|250.7
568|204
486|569
599|337
733|719
V45|585
V43|427
250.02|35
646|250.02
250.13|401
440|8
38|250.52
351|250
411|577
550|250
276|873
496|560
368|401
250.03|784
280|787
599|252
486|286
465|461
473|346
335|250
530|584
342|907
250.82|731
287|496
402|492
V42|790
491|577
280|189
440|599
344|466
795|530
998|250.51
496|174
292|293
293|303
401|366
507|438
590|515
491|756
997|738
287|303
780|416
574|272
598|285
42|304
786|289
250.92|410
286|294
214|305
287|342
860|285
189|723
345|428
305|453
999|428
331|?
428|V53
285|533
485|157
191|276
292|435
531|414
820|428
309|300
250.02|437
250.03|562
730|250.82
198|285
711|274
250.8|293
276|E888
493|731
530|585
413|723
782|250.22
444|599
295|599
276|319
327|V15
780|V43
250.6|?
728|295
415|312
518|340
250.53|250.6
250.92|272
415|783
428|490
250.53|362
573|789
566|276
723|781
153|428
V45|285
340|41
135|377
303|292
V43|716
303|571
591|618
428|253
196|255
420|496
553|564
410|511
998|569
780|824
461|202
V57|V57
581|404
110|403
E878|41
780|275
721|342
717|726
574|202
280|962
623|623
920|814
493|301
296|244
786|584
787|E938
348|733
157|496
784|433
41|427
188|595
198|V15
401|714
427|800
289|593
285|294
309|414
574|250.02
242|250.52
295|435
591|998
780|343
362|250.52
997|585
276|79
276|349
799|781
250.01|491
998|605
425|909
276|802
560|496
562|792
285|398
E879|425
205|996
414|789
285|784
428|845
250.01|298
276|969
198|511
250.8|433
427|295
296|411
250.83|458
401|512
788|250.02
427|357
706|401
285|250.41
682|782
790|794
348|867
785|278
627|401
427|577
421|730
276|592
711|250.01
799|E935
573|250.01
496|E932
403|515
V58|569
410|250.4
414|V12
707|288
680|276
711|599
785|426
276|681
701|278
427|53
E849|912
342|458
528|E931
575|787
205|250
802|599
786|402
278|V58
569|493
518|586
428|813
560|569
861|808
995|585
453|?
394|287
424|564
550|V49
444|V15
250.01|793
799|348
250.8|278
V62|278
934|414
38|567
378|493
250.03|309
787|E935
332|596
924|920
581|401
599|202
250.6|438
414|433
8|250.8
952|344
42|E878
331|401
276|E819
428|692
250.22|70
135|722
285|332
573|536
413|V15
530|280
591|198
493|V10
584|601
284|198
496|117
286|728
428|792
595|250
250.33|584
595|518
199|211
280|331
518|263
585|434
275|303
250|185
789|V55
501|272
998|453
198|585
201|41
729|433
682|686
780|V65
303|535
599|794
584|528
403|154
250.02|533
459|780
845|428
789|560
564|564
998|250.41
250.02|658
425|396
250.7|250.5
755|250
281|401
427|303
288|591
532|250.6
719|786
576|204
500|786
980|?
511|466
682|727
491|292
595|799
466|783
611|414
295|112
288|200
722|250.6
577|341
847|250
414|443
707|794
440|V49
428|714
585|412
996|584
250.01|620
135|?
150|198
414|593
599|560
E942|424
572|576
433|250.02
323|599
713|707
285|281
424|250.13
536|560
250.13|V58
428|873
682|250.82
250.13|577
785|567
892|41
403|412
585|70
250|659
V85|511
511|438
492|250.01
373|305
300|276
805|426
833|842
250.8|53
496|150
112|437
189|428
427|920
112|401
250|V18
70|?
288|733
592|592
250.02|781
998|V58
250.42|250.6
909|V10
70|300
250|416
285|E879
492|E922
427|277
V15|311
786|492
285|250.8
250.4|428
836|250
746|272
427|310
V63|425
V62|303
401|372
787|272
401|V18
781|996
785|V12
780|E888
574|278
799|599
272|250.01
569|785
736|427
424|730
518|112
E888|362
780|478
250.6|696
250.01|653
883|585
276|557
560|197
250.42|250.52
428|V64
558|599
713|682
238|284
250.2|453
305|281
V65|250
250.52|357
512|584
196|799
427|296
41|424
V44|414
428|728
E947|250
799|396
802|E849
424|493
153|276
995|733
490|714
348|585
826|E916
997|682
425|438
V17|250
789|578
427|507
442|496
552|250.6
250|665
42|427
453|307
573|710
362|185
805|722
V23|648
451|278
337|428
553|276
V42|70
277|250.6
987|493
511|291
137|518
276|307
285|781
782|511
303|250.12
305|562
397|584
V42|536
519|428
250.8|?
730|94
569|211
V58|412
296|453
789|584
682|704
996|530
286|518
152|531
309|401
70|411
357|250
250.03|293
584|E935
287|428
714|V58
496|204
189|591
682|438
185|414
786|564
70|493
786|303
493|959
851|721
244|782
342|351
680|41
274|715
E950|250
197|511
515|573
518|272
427|868
250.03|405
292|276
493|599
252|250.02
205|428
556|427
693|276
V17|401
342|733
682|535
518|459
250.01|577
295|293
250.11|305
491|416
250.13|486
E947|276
780|250.03
511|532
V63|682
250.51|426
208|496
284|202
V15|291
584|151
491|287
154|292
459|707
414|112
794|203
515|402
581|414
434|250.8
496|250.42
492|426
E927|E849
518|519
733|276
493|788
151|560
401|V42
V42|250.01
250.02|426
244|V45
250.02|802
293|402
584|783
998|153
94|403
250.6|403
427|478
496|433
428|V85
428|553
404|780
585|721
569|V45
250.01|300
585|733
250.01|664
42|511
719|438
584|580
458|424
969|E980
250.12|528
599|586
492|303
518|568
293|403
998|625
528|401
425|411
560|787
443|300
426|295
492|787
968|E855
995|434
731|681
338|185
204|790
E917|891
745|227
250.02|728
410|277
997|410
276|733
250.92|250.6
518|250.7
847|847
112|250.13
530|578
562|535
250.6|922
250.11|646
786|54
304|496
453|425
413|490
607|607
34|414
595|250.92
496|405
507|V62
482|V09
560|411
521|250
305|E849
616|625
396|V43
428|577
427|437
285|338
309|493
251|599
424|522
512|135
250.01|202
707|327
402|426
596|599
584|197
785|300
416|394
272|574
491|578
276|410
481|428
250.92|799
205|486
250.22|424
250.82|568
423|272
801|458
576|295
250.03|724
511|933
292|780
282|412
250.22|204
250.03|652
54|V15
730|403
571|286
785|996
507|599
728|729
995|250.42
564|V58
451|250.43
786|E849
493|519
272|428
790|572
574|784
425|511
196|414
294|V62
V45|425
802|250
923|570
196|533
431|342
599|453
344|240
290|682
487|272
852|599
592|788
198|41
493|713
591|560
296|V85
424|511
682|530
490|285
792|211
V43|781
403|296
337|536
747|250
V45|453
585|V63
496|437
425|782
411|466
344|427
560|682
785|180
403|V49
562|112
150|496
493|E849
577|486
411|596
465|428
569|427
780|191
786|578
42|38
788|738
404|786
747|424
438|784
284|305
250|725
280|578
304|V12
599|301
250.81|8
250.02|805
562|496
790|496
824|812
591|278
558|327
V42|523
531|250
303|728
789|414
794|272
438|723
844|?
824|E888
996|492
E849|562
250.6|402
585|V43
250.01|V27
783|787
357|276
780|725
788|511
284|486
515|710
250.02|967
458|285
205|V42
569|172
285|716
403|E849
276|17
799|493
425|682
285|747
921|250
396|599
252|530
707|578
426|787
438|410
427|202
292|786
591|596
707|250.7
458|V08
785|250.4
719|250.01
448|784
276|154
710|437
250.41|581
518|162
701|250
599|199
173|250
682|794
427|621
250.22|572
41|789
592|427
536|272
780|453
42|250.4
422|425
786|331
593|401
466|278
284|584
867|E879
401|717
403|723
799|528
516|413
305|728
486|996
730|8
427|566
782|?
276|V49
486|41
340|285
250|575
276|327
332|437
805|305
185|275
427|250.82
518|163
535|427
995|380
250.6|813
710|710
511|807
250|351
788|424
E932|465
201|250
722|787
202|453
285|290
V85|338
785|8
519|998
414|440
552|278
305|V12
576|153
263|427
288|466
157|V45
730|V09
611|V45
584|411
305|244
585|396
284|556
288|560
560|562
558|250.6
437|428
453|402
781|250.7
784|276
584|560
536|?
397|276
300|250.43
585|478
70|E931
368|414
285|478
250|706
711|453
515|115
486|396
585|112
648|656
427|714
V09|496
486|997
250.12|458
340|305
491|710
300|491
425|581
250.8|276
591|562
492|202
923|E880
193|250
250.01|794
V42|412
342|530
682|736
590|438
434|715
518|578
285|593
415|154
197|397
349|250.43
593|250.01
511|411
780|312
304|465
465|285
70|386
577|787
552|998
784|478
584|933
427|431
411|785
784|728
438|428
696|730
728|250.42
157|198
295|923
603|250
276|441
425|202
794|716
493|331
V15|278
440|424
279|41
427|252
873|250
112|995
491|459
250.12|V58
250.6|V15
41|716
250.02|726
785|425
296|785
466|518
402|287
344|250.53
600|V15
112|414
294|397
250.01|54
446|276
250.6|995
590|585
288|131
496|592
V85|786
492|724
455|211
570|250
204|276
581|250.6
41|348
344|336
E887|250
790|486
V10|428
599|135
599|412
E878|331
197|486
873|E884
338|401
787|305
276|309
415|401
205|414
250.8|788
584|786
996|250.7
415|682
279|311
989|414
V10|473
41|785
276|245
578|694
453|255
8|599
996|250.13
492|784
295|348
789|V42
742|491
599|458
486|V46
340|496
401|435
994|465
998|560
511|515
599|574
250.02|V53
862|805
8|E931
250.6|424
242|681
435|412
794|780
799|250.02
250.2|495
369|370
438|V57
398|599
728|250
V58|457
785|295
530|244
781|584
780|728
682|413
282|401
263|304
724|720
527|414
278|413
496|782
789|416
342|333
808|599
585|786
998|V85
780|441
301|295
282|573
511|789
250|536
493|250.11
574|424
362|429
564|250.6
805|920
276|94
600|278
348|427
425|490
820|865
518|278
799|295
250.01|562
999|999
536|276
782|250.02
711|707
998|V42
427|873
250.7|250.6
780|135
531|E935
493|411
401|250.8
42|202
780|572
282|333
998|458
250.5|272
294|530
403|715
491|135
995|584
808|250
297|250
250.01|238
593|285
435|719
411|198
789|403
250.03|518
560|289
411|275
276|455
?|493
428|179
162|486
296|304
253|346
218|616
292|41
303|70
552|702
453|305
426|V58
V45|584
276|581
250.01|437
550|455
276|V18
70|789
428|721
357|250.4
607|786
E878|287
611|610
300|V43
42|711
41|725
198|V58
282|574
444|443
424|290
707|V10
401|438
200|284
162|492
996|263
934|787
305|303
568|512
196|V10
562|295
604|250.02
255|?
413|211
492|276
790|536
255|496
348|412
250|E932
591|403
799|410
446|584
745|401
569|567
303|346
496|717
250.6|535
780|327
386|414
275|496
70|577
455|244
112|342
707|733
584|277
V58|E932
511|571
V85|263
481|482
42|585
427|461
250.01|591
E888|403
569|458
V42|496
585|451
290|250
860|250
515|337
276|570
E944|785
512|591
403|331
250.8|782
783|794
276|437
441|780
696|275
250|727
786|698
807|786
599|197
250.12|535
250.02|200
285|278
599|386
437|280
250.11|403
591|70
260|296
785|402
491|357
70|458
577|250.6
491|787
581|511
V49|250
252|241
585|250.51
567|571
493|465
244|276
591|250.01
53|250.6
386|733
396|416
250.6|473
153|V10
250.32|496
V57|V43
560|997
753|401
599|595
250.13|428
303|456
428|E880
403|304
577|296
707|404
368|250.92
38|250.41
250.11|331
368|784
810|861
205|238
486|382
287|211
79|V61
518|358
287|427
998|250.6
295|357
293|112
788|E885
595|250.5
250.8|294
473|782
802|E816
996|V42
294|426
596|455
707|378
486|564
38|250.81
595|733
401|242
250.01|721
E934|280
836|718
V58|311
711|998
250.93|780
821|401
411|V14
516|250.02
250.52|496
626|250.5
518|824
428|275
293|425
607|412
997|436
255|427
293|593
414|716
440|E878
424|E849
850|250
292|250.01
346|424
410|466
621|250.92
242|428
196|574
250.03|965
293|276
536|250
V85|707
272|250.5
422|584
453|297
41|8
402|378
496|611
784|272
568|584
425|466
424|404
413|E884
112|599
557|428
401|300
789|?
496|790
996|447
780|332
196|733
285|537
218|278
572|287
496|358
8|785
435|493
162|733
287|287
198|788
276|250.53
456|403
571|784
305|V18
486|V85
342|428
530|250.02
E939|244
578|556
707|694
250.13|V15
V45|272
250.2|599
599|426
486|348
396|250.6
331|412
427|E881
805|840
577|278
250|457
787|458
263|250.03
413|331
427|473
280|788
599|537
807|599
V03|?
453|8
413|433
424|356
250.03|643
185|244
337|780
578|564
250.02|79
648|250.41
567|V15
789|112
782|285
357|204
493|686
491|726
707|250.03
571|295
250.02|893
E885|491
250.83|276
403|394
V10|785
574|626
410|V12
250.82|403
E878|427
V85|250.92
518|495
459|459
487|250.42
340|250.6
507|996
533|250
285|718
585|560
508|490
V63|585
706|41
276|337
403|569
728|285
996|278
386|437
730|440
272|V43
785|185
E885|492
995|590
434|378
250.4|285
682|38
997|E849
730|401
577|582
250.8|344
250.6|586
250.01|789
276|250.31
493|V85
413|402
250|V03
585|288
162|852
728|492
292|250.2
459|427
850|250.01
189|511
