00
205|250
430|272
413|530
425|492
730|41
200|250.01
733|401
424|403
996|444
625|401
995|428
250.6|713
403|437
701|278
599|790
998|E879
560|715
403|398
507|253
162|428
250.02|738
799|780
250.01|490
41|403
225|250
515|584
357|730
579|V18
204|813
599|458
276|576
458|401
780|429
8|458
263|599
599|272
V65|278
428|789
426|E942
427|E885
786|491
599|E942
V85|458
426|458
305|311
305|424
599|E817
250.6|599
584|997
789|585
685|401
V42|412
997|401
79|790
696|401
8|453
250.01|718
788|568
412|414
444|250.81
481|250.13
276|996
286|571
70|303
996|753
250.02|593
595|401
250|569
493|250.8
682|567
728|250.03
250.81|585
403|443
584|V53
250.82|595
730|276
282|244
493|413
112|278
250.42|453
558|244
292|465
112|250.41
462|53
707|197
789|303
536|584
965|296
250.02|492
289|496
599|311
42|250.4
787|496
70|348
780|41
403|E879
295|311
276|E888
290|276
V44|250
425|208
295|V64
719|924
332|493
786|V15
250.82|41
V63|427
438|414
277|482
996|730
780|343
595|599
245|?
332|250.8
780|301
250.12|250.52
250|521
681|V15
805|276
305|V08
493|569
427|79
435|412
627|V18
412|319
599|620
729|427
V85|250.8
292|E939
244|V45
710|729
260|518
172|403
136|V43
401|70
518|995
357|250.6
292|435
569|300
780|733
496|482
396|402
491|425
156|427
8|401
481|427
V15|V61
790|288
41|530
733|332
724|250.6
585|295
135|377
711|998
V63|425
E888|362
617|625
250.6|250.81
799|276
428|293
496|342
427|715
E932|250
424|287
997|250.82
707|733
788|530
198|41
416|285
425|301
250.11|319
530|535
781|250.02
250|331
196|38
577|575
456|284
162|135
781|428
433|784
196|574
211|530
426|568
490|305
462|305
250.92|490
451|959
427|E878
403|293
112|131
648|250.12
453|285
250.02|433
38|421
250.6|V58
357|276
574|414
584|E849
998|584
362|402
233|401
852|E888
466|197
585|250.43
156|707
569|564
157|496
486|162
403|578
805|E885
V42|250.81
276|473
401|455
196|255
560|789
425|416
250.12|577
413|286
585|410
710|428
648|250.92
250.11|V58
277|117
790|585
401|555
342|V08
250.81|731
501|272
E881|E849
786|303
698|E946
305|564
413|V15
250.6|424
410|250
496|596
682|447
799|402
284|205
840|250.82
496|625
425|8
790|892
642|648
496|535
432|250.5
783|794
515|707
599|250.82
250.83|285
340|276
285|411
823|276
746|411
300|294
581|250.5
491|396
682|997
280|569
789|569
197|199
723|780
279|311
465|V15
883|585
707|94
592|427
162|285
599|473
340|344
263|491
238|780
686|401
154|401
486|263
491|413
V42|250.02
567|E878
581|162
456|305
578|682
583|403
585|280
433|722
403|250.02
250.6|278
88|250
428|710
786|300
557|401
491|485
V57|V57
276|782
397|428
780|E932
E942|414
723|721
707|710
428|726
780|831
530|285
719|438
719|905
571|790
8|250.7
316|692
493|250.01
403|434
348|414
162|511
560|311
724|414
486|189
428|920
591|403
250.52|342
284|162
919|250
456|585
719|V54
E927|401
444|E879
780|V49
303|250.8
295|250.02
203|780
378|378
570|577
150|427
492|786
V42|250.92
807|E888
250.02|824
788|41
427|404
786|338
278|724
250.11|244
518|722
V58|250.6
250.22|342
784|728
401|491
414|250.92
569|792
280|599
276|719
340|493
780|511
244|427
511|278
403|567
250.53|250.43
573|568
250.01|873
E879|272
507|599
574|784
425|724
998|605
590|70
518|482
402|788
595|560
486|272
331|357
V12|V45
162|799
337|403
791|41
270|414
357|250.52
459|443
531|263
680|693
305|250.02
440|496
250.02|425
295|250.12
250.22|491
530|296
110|319
378|374
729|359
250|515
486|560
250|70
V10|311
836|424
276|600
414|493
E885|357
599|303
280|434
250.42|351
730|428
794|401
250.01|250
E878|V09
197|V66
250.03|424
V58|414
250.02|396
437|923
250|369
250|647
276|185
403|421
511|394
250.1|401
780|250.82
736|V43
333|401
427|436
585|453
785|303
784|784
163|284
416|428
276|E935
433|V12
595|788
728|427
424|331
250|V44
401|V12
250.03|304
344|724
358|728
574|584
518|287
305|70
998|276
34|752
910|916
491|710
780|682
263|808
250.81|730
410|564
250.42|581
552|250.6
482|458
707|305
428|571
427|E947
486|8
285|E880
429|278
402|731
250.6|682
70|250.6
715|278
327|250.6
607|250.02
584|282
426|425
250|E932
574|V62
453|491
250.2|599
211|787
250.7|250.42
305|599
567|250
416|493
787|715
434|433
197|151
278|493
595|585
556|414
211|562
340|298
496|728
427|725
E849|715
427|E881
491|423
575|276
250.41|707
682|711
614|V45
198|250.51
707|698
428|250.42
514|780
491|285
496|279
404|425
453|682
E942|250
574|518
571|425
295|625
444|285
250.01|458
284|70
512|276
285|281
584|998
591|595
197|438
518|577
250.1|276
79|278
250.02|286
737|715
512|584
453|799
397|402
682|786
285|287
722|285
453|250.03
E935|274
730|8
591|585
426|786
577|287
564|250.8
599|794
E944|386
434|715
293|242
496|266
41|424
493|V42
295|348
291|250.2
515|250.02
286|701
511|714
453|250.83
307|250.6
305|789
682|593
305|306
280|466
E932|599
197|724
511|281
715|305
518|8
E885|997
250.83|496
250.02|569
303|728
784|294
346|424
611|724
250.02|35
493|959
578|291
403|250.03
435|443
511|162
250|256
296|244
287|285
578|569
250.13|649
789|491
250.6|288
648|244
348|410
599|112
286|511
428|733
295|585
507|784
424|438
427|431
959|873
295|794
518|478
E917|891
411|V14
584|433
567|250.43
618|618
492|585
433|997
642|V65
238|782
723|250.6
566|250
780|V15
426|250.8
789|163
429|V45
799|414
250.8|53
250|368
438|41
411|780
584|790
274|345
427|V43
458|433
250|410
396|585
404|396
E878|E849
298|305
250.13|272
411|578
V42|440
602|596
403|355
707|726
496|569
156|198
401|342
789|493
E888|496
305|304
728|250.02
486|402
250.13|V42
135|562
989|278
434|585
661|V27
425|440
250.93|70
250.02|135
642|250
599|703
560|211
924|250.7
425|578
266|250
515|250.01
611|V45
296|V09
342|425
711|599
491|255
511|V10
183|250
411|250.41
507|250.6
357|574
259|?
250.1|493
573|427
553|V12
250.02|595
424|715
729|250.01
V85|571
8|585
250|659
584|507
348|518
V18|?
218|614
136|250
496|311
552|998
453|202
599|879
386|402
410|728
410|305
162|486
599|346
824|812
283|564
135|414
426|250.02
781|250.01
205|997
276|E936
205|682
453|518
410|250.82
648|250.41
E888|802
577|997
205|401
287|396
625|624
263|304
250.02|707
250.4|V58
574|242
288|250
428|V85
424|423
996|440
496|294
V86|780
410|451
E888|331
260|359
535|301
262|V10
250.33|584
698|E935
250.13|530
V57|V54
581|571
250|599
V15|291
250.92|413
496|788
493|438
203|428
599|446
E849|912
287|250.02
276|53
272|599
574|626
280|532
301|301
427|441
599|558
784|342
491|303
518|998
571|571
285|782
250.01|656
423|413
518|404
492|493
427|250.52
564|E935
34|918
425|V15
197|495
278|V85
196|211
733|413
288|202
599|V60
455|536
730|424
250|293
153|250
293|250.01
272|311
786|250.01
V62|V15
263|780
552|38
584|435
518|784
276|997
42|263
401|V85
424|429
287|562
507|425
518|786
283|569
285|621
599|E930
707|260
250.41|492
250.6|493
250.42|414
998|560
250.8|428
78|75
719|599
250.13|473
807|845
250|342
511|423
518|292
284|250.01
250|458
250.92|414
786|162
V58|424
279|112
996|V14
204|491
682|693
496|722
413|V10
786|787
272|429
250.01|110
780|611
998|622
410|272
285|E849
292|309
300|564
255|287
562|682
535|250.02
424|396
578|788
456|285
780|327
263|466
723|V15
556|553
707|294
296|303
424|802
620|593
710|616
434|574
518|593
413|398
262|276
415|599
345|250
V49|428
537|577
250.03|403
999|276
41|789
E900|491
183|780
591|995
707|735
250.82|403
574|576
555|250.02
519|998
285|745
342|780
V45|300
198|569
571|V49
998|277
515|428
250|465
591|596
652|648
250.6|435
621|496
38|518
V63|584
E887|300
337|250.6
410|250.6
710|599
413|490
492|562
403|438
998|250.51
805|250
250.81|250.6
459|780
491|571
E932|780
590|250.11
V10|788
335|250
250.02|781
429|428
358|305
250.02|486
682|356
285|596
196|285
723|788
291|997
204|790
342|351
560|38
958|730
722|414
496|813
250|V03
440|V58
997|511
242|684
413|997
607|786
403|V49
850|511
288|780
466|416
705|401
292|428
427|V85
398|425
518|327
531|530
401|681
584|300
707|507
250.93|428
437|780
601|250.01
362|389
296|313
729|276
733|722
427|713
785|438
250.6|312
780|966
179|250
518|560
203|401
42|250.02
295|425
202|511
386|401
996|426
813|276
724|427
250.01|70
250.42|250.7
461|401
41|289
813|401
799|496
733|682
805|337
250.83|428
785|444
562|300
805|424
309|414
493|263
584|275
V42|441
276|736
287|530
272|305
618|617
596|585
585|284
536|263
998|V09
E905|250
852|276
444|401
E932|401
556|571
344|138
811|E816
536|8
682|V10
584|284
596|V10
599|218
197|188
996|552
112|780
V54|V58
780|V72
250.81|416
250.03|625
250.02|157
555|427
112|250.01
560|452
998|198
298|787
403|560
41|250.9
E849|780
540|401
560|250.02
414|794
427|709
V85|285
155|789
250.51|530
331|414
402|250.6
V54|922
V58|296
599|E878
401|280
466|79
250.01|V54
707|378
786|402
802|427
424|278
437|V12
781|996
273|276
300|496
272|428
162|216
138|401
434|782
590|V58
578|446
997|411
998|578
162|263
309|309
496|457
250.02|301
562|788
814|285
135|?
790|428
585|781
522|274
79|493
599|433
788|783
280|250.42
295|537
275|?
682|591
272|728
515|455
424|733
301|V62
453|784
780|288
786|411
493|V43
535|578
780|572
401|290
496|244
V45|427
250.02|648
805|202
571|998
V58|427
282|574
790|786
785|585
427|188
263|707
402|244
576|112
707|823
242|250
998|E888
157|V45
276|286
571|250.02
781|278
V85|461
250.01|646
E888|283
E885|V45
707|376
578|242
600|724
286|244
686|41
493|727
250|564
242|786
285|250.8
112|536
280|E849
518|799
285|722
V49|294
414|996
204|401
250|573
585|444
402|273
684|682
860|865
411|V12
401|788
710|517
250.11|250.6
427|70
924|305
79|535
172|571
E881|250
288|153
E968|873
250.6|112
E879|112
V64|414
403|491
276|382
250.6|294
601|601
250.02|788
584|319
285|477
428|238
357|337
250.5|250.01
250.03|518
403|958
426|416
861|850
426|812
492|707
285|681
285|709
250.5|250.8
276|E904
967|E950
425|V10
117|198
428|510
185|285
786|331
618|272
486|295
714|?
296|971
174|401
424|300
424|E880
V85|386
780|402
531|427
530|584
189|199
443|250.6
244|?
729|V10
568|250.02
250.01|782
486|412
719|401
305|530
41|428
515|41
285|112
710|414
402|728
427|571
427|E934
250.8|447
729|781
805|850
536|599
V42|531
860|E884
304|465
285|E884
250.82|568
577|414
288|465
303|569
788|710
799|728
707|784
E881|305
681|250.7
410|413
574|V42
428|933
428|V64
303|V18
799|70
573|536
250.03|414
344|E928
197|250
337|428
403|300
V12|244
648|647
424|309
512|V15
410|466
289|250.02
V12|357
424|511
E942|E942
577|560
718|305
250.6|428
491|250.42
112|348
585|753
442|496
515|250.6
112|34
196|500
V42|444
263|427
410|V45
V85|425
511|785
204|54
438|276
413|511
707|311
402|202
413|202
250.03|440
599|487
996|780
590|250.03
V85|787
201|584
571|331
285|E819
575|285
426|998
38|785
789|783
250.02|600
356|250.43
593|V42
785|786
805|860
250.02|719
496|455
250.01|881
185|244
558|250.6
278|428
710|294
481|428
724|338
424|730
486|250.8
491|307
280|189
574|396
634|244
244|530
200|250
562|569
995|250.82
300|786
459|695
593|593
295|342
575|38
427|512
648|665
431|599
715|276
453|496
42|577
38|250.03
280|571
174|250
585|413
682|250.41
250.6|825
424|595
250|131
250.8|458
560|151
135|401
518|824
42|112
996|719
296|250.01
250.53|250.6
572|198
552|428
428|V57
250.52|250.42
250.12|410
585|595
581|305
444|414
250.02|200
585|70
573|737
38|41
202|428
244|414
E878|410
35|41
E880|E849
401|733
250.6|729
823|438
458|380
581|V45
996|V58
733|424
191|276
E927|E849
788|738
437|331
250|284
784|346
530|593
711|250
458|250.8
284|150
486|304
332|331
576|250.82
296|304
294|991
250.02|438
250.11|646
786|996
573|414
250|473
250.8|273
802|923
428|300
250.02|810
191|780
250.02|8
8|250.6
564|272
250.41|599
726|733
466|310
225|401
413|571
138|199
8|424
42|403
250.02|701
516|429
490|780
94|401
821|496
250.03|342
731|250
496|53
202|780
196|455
8|211
252|593
787|211
250.92|300
806|272
590|601
205|414
276|250.11
486|284
785|789
790|486
276|573
250.03|425
494|250
584|780
576|204
496|135
411|250.52
403|714
557|428
372|?
285|300
574|280
285|288
414|274
746|285
411|250.43
789|250.6
584|850
996|452
198|486
707|280
196|569
427|293
786|197
872|E888
755|250
386|V12
451|278
155|E947
560|410
575|787
340|443
280|250.01
492|403
277|446
486|648
403|309
424|342
428|595
492|276
E935|E939
434|496
416|780
585|714
730|250.8
515|357
280|518
780|593
112|437
368|781
250.11|403
E939|496
250.8|731
562|535
515|V46
287|197
V58|250.53
608|788
682|296
204|693
707|490
424|41
535|786
424|272
250.01|553
512|998
E934|428
562|531
V63|250
599|594
730|453
38|428
E849|285
V46|414
799|250.8
785|V58
255|?
V53|427
722|585
707|799
493|799
533|535
196|289
486|282
203|473
301|296
557|250.01
995|995
208|496
577|438
780|V85
403|280
292|486
280|713
682|204
E879|788
569|599
276|349
272|477
416|414
276|17
203|284
8|342
435|250
263|923
486|785
575|250.8
293|401
507|287
507|482
135|728
574|496
557|560
428|E944
571|518
413|786
584|784
289|250.8
599|250.9
250|346
428|792
11|420
710|437
788|553
403|787
427|873
301|278
604|564
396|515
507|E955
295|112
428|250.1
482|38
403|416
V15|742
486|286
425|41
250|533
401|410
114|305
V08|401
574|V85
581|404
250.11|?
806|276
786|443
280|V54
785|997
707|790
276|162
151|560
531|535
585|721
493|574
492|782
780|724
410|996
276|404
296|301
295|574
599|250.13
250.02|V03
195|V10
250.6|V42
780|304
518|E950
456|53
625|V43
785|728
V10|473
421|730
250.01|562
707|27
295|530
518|821
340|788
795|530
331|924
250.02|359
453|272
318|250.01
794|794
V45|285
266|428
860|518
112|250.12
250.41|642
250.82|E888
203|599
692|253
425|608
427|731
94|250
357|599
584|250.2
682|250.8
280|205
414|250.52
41|790
518|574
455|401
204|255
410|507
574|305
411|E942
611|250.6
256|250
312|462
E888|414
729|433
278|715
608|493
295|V15
730|728
455|280
357|203
327|272
438|427
482|516
38|707
459|41
V42|250.41
425|429
491|295
584|453
426|486
571|576
813|802
852|851
70|304
791|682
278|614
492|202
354|357
707|447
250.6|211
285|244
496|250.4
70|250.01
311|530
253|424
V42|753
263|401
E879|425
443|707
788|E879
780|584
135|263
276|E819
203|787
288|733
250.02|256
250.7|785
428|296
785|112
287|995
414|780
303|250.01
512|492
710|402
438|959
250|789
718|250
414|250.8
493|317
250.8|344
285|157
533|250
680|414
751|401
786|625
428|284
531|276
242|785
250.02|331
250.01|402
599|731
998|E849
402|477
789|250.8
428|506
250.92|478
456|250
530|562
38|305
486|250.42
571|295
285|461
414|288
786|280
790|250.22
157|588
284|286
403|433
784|?
611|250
787|455
300|296
590|403
E939|296
162|401
496|V43
304|70
496|250.41
8|?
V45|425
38|682
453|198
482|799
286|401
198|185
945|250.02
255|179
309|493
41|714
433|433
276|250.2
458|285
255|250.8
9|456
492|183
813|E816
493|396
250.02|625
565|250
41|250.02
292|427
E849|331
564|V58
8|443
780|344
599|197
250.02|112
707|198
250.52|584
444|250.41
286|276
298|294
789|998
560|790
38|415
428|79
E934|486
150|433
V65|425
907|?
311|293
250.6|V15
41|348
438|331
535|250.6
424|783
250.01|53
280|311
38|512
242|V54
585|786
303|304
272|288
719|786
V62|309
786|403
756|276
510|511
719|V58
E870|401
599|682
682|V85
250.02|294
780|250.03
276|581
300|290
354|959
683|296
996|785
296|785
425|458
787|579
466|799
591|414
733|599
292|41
284|599
250.6|280
205|729
416|784
40|707
455|272
276|681
205|250.4
382|380
747|428
808|E812
V58|787
250.4|276
575|558
805|511
572|357
263|112
211|414
292|786
276|594
493|292
787|388
724|727
414|477
531|537
8|250.01
E879|285
428|V53
493|713
411|562
599|507
560|250.42
153|E878
174|196
601|401
287|437
244|276
112|496
344|41
531|250.02
592|592
496|227
280|455
780|250.8
112|V09
515|682
722|250.8
250.02|576
486|519
493|41
348|250.8
441|584
958|250.6
486|152
250.4|581
295|787
305|275
518|250.53
430|396
577|291
436|342
295|518
250.01|238
591|560
411|416
682|731
285|275
634|250.02
252|278
394|433
303|731
250.02|592
427|342
272|185
481|482
707|V10
786|686
70|V43
303|998
440|244
682|256
189|250
401|464
799|491
250|466
424|491
542|V64
812|715
250.41|70
198|591
250.02|459
599|284
427|250.1
41|593
785|481
913|?
821|E879
562|787
250.02|737
511|780
447|411
759|459
511|466
553|560
250.02|218
198|174
287|682
577|518
413|211
581|272
707|560
710|707
263|70
250.92|665
998|440
V17|?
276|345
386|414
348|867
416|394
585|38
507|995
496|150
511|413
437|562
70|518
309|V15
345|438
250.01|196
272|412
250.12|788
140|787
272|V43
583|?
276|225
491|492
E942|285
537|682
280|244
345|428
276|917
373|V08
263|577
414|238
427|600
584|686
599|250.52
79|287
403|682
411|286
275|311
707|V54
715|300
V58|440
428|721
722|599
496|332
595|618
305|531
466|V43
482|117
354|250
250.13|996
562|995
745|401
38|272
38|250.52
586|276
38|731
458|250.6
331|412
584|799
516|414
588|585
816|E812
571|V08
805|250.6
782|786
423|V45
427|564
303|682
286|472
599|304
346|401
293|309
295|41
731|250.6
590|584
263|403
599|515
301|295
425|433
380|54
272|402
E878|738
E883|272
415|250.03
E928|185
724|729
401|V10
496|V49
V54|V54
456|573
396|410
287|590
250.8|345
250.42|427
571|456
397|272
428|494
198|790
786|294
528|E931
512|250.02
694|401
162|784
188|788
733|440
291|724
250|457
780|459
785|300
585|402
466|518
300|?
428|884
280|996
536|250.02
?|780
415|250.02
276|198
997|512
785|785
196|518
428|443
581|486
717|719
780|191
276|300
515|70
731|681
813|427
250.12|305
518|569
585|486
348|799
707|789
574|250.6
296|438
425|203
456|496
335|401
276|384
965|787
789|338
722|250.01
413|298
250|799
250.6|425
567|486
788|618
727|425
287|458
781|781
433|507
492|790
368|305
780|199
491|250.43
413|721
781|784
493|492
516|428
250.13|785
724|789
285|286
426|518
578|707
620|218
403|252
784|461
518|E888
250|E881
403|490
560|596
567|427
V62|296
733|272
411|820
788|998
434|440
252|780
881|919
562|595
189|591
276|591
292|303
250.92|250.6
571|289
414|521
E930|599
374|401
250.01|784
414|250.82
599|698
566|250.83
786|278
952|344
786|396
250|783
753|401
250|642
E816|250
733|733
781|414
414|?
403|535
599|E888
348|998
285|70
250.21|413
535|715
293|?
451|447
758|244
435|438
V62|305
263|197
571|?
112|736
428|211
250.52|244
515|115
535|427
427|440
285|327
300|V15
218|278
518|135
486|588
486|786
250.5|V54
847|250
780|348
707|E878
486|478
305|250.03
250.01|721
401|840
357|369
331|?
560|396
626|256
575|573
567|571
611|794
401|296
410|V12
276|E884
280|287
204|197
656|250
788|292
591|285
584|189
197|789
493|358
276|174
881|296
737|401
780|309
403|420
724|535
401|459
250.82|397
198|V58
250.01|331
275|303
452|571
174|198
41|784
584|157
250.7|276
250.02|277
401|V08
401|425
578|807
411|250.7
433|250.6
492|787
250.03|211
682|515
515|486
413|244
456|250.1
197|158
304|250.01
486|987
536|345
278|564
250.92|780
428|591
198|411
280|250.6
V85|276
816|E818
705|648
311|346
496|519
814|458
590|300
724|493
861|808
402|789
715|836
782|402
V12|414
250|784
319|272
780|287
555|263
V09|401
486|998
424|440
250.82|718
568|562
250.7|998
196|188
620|401
153|997
278|790
710|204
V43|428
478|787
V45|250.4
500|600
250|356
196|789
427|E849
486|94
553|789
292|276
550|V49
491|426
394|401
578|530
290|428
707|787
250.12|403
780|784
413|486
424|275
564|V12
V49|427
131|383
V46|305
491|V45
573|789
707|729
250.01|507
710|285
301|496
473|477
41|716
599|625
599|799
242|428
250.03|652
8|250.02
203|198
411|404
805|876
997|585
295|301
250.51|244
196|493
707|728
154|198
303|456
721|752
296|411
569|710
189|196
250|791
493|70
428|201
618|250
285|V10
715|734
320|276
425|238
278|412
491|250.41
436|428
596|789
595|V58
446|287
786|572
V10|250.6
436|250
250.11|250.81
402|378
V15|311
250.92|715
496|8
518|112
570|250
340|595
398|427
998|282
342|428
250.13|570
438|410
785|571
820|715
250.41|411
486|494
250|V62
250|V86
493|397
276|569
296|710
707|924
729|414
537|710
285|V85
276|725
585|263
250.02|V06
571|272
V42|287
402|413
255|558
410|277
516|413
431|593
297|298
437|715
997|282
599|782
510|446
574|V10
490|493
154|199
480|401
250.1|342
491|569
?|427
799|466
42|591
428|790
280|788
276|204
250.8|54
396|250.02
465|428
681|682
252|427
157|199
780|E939
250.03|555
486|564
780|250.83
996|250.02
285|291
496|E931
196|287
276|434
729|428
620|278
995|566
496|E880
999|410
595|278
987|493
493|593
401|V42
317|250
807|276
424|530
250.02|E884
94|403
E942|300
276|362
274|682
518|611
491|581
E944|401
496|V57
511|707
272|616
781|729
368|300
805|427
301|427
594|716
518|707
518|492
284|305
427|560
200|780
715|414
250.01|908
647|V25
599|E932
600|278
780|997
404|780
788|V58
V23|648
284|135
493|112
567|789
153|492
820|428
250.01|996
496|386
250.03|282
250.8|492
426|294
682|V09
404|244
331|787
723|719
V45|244
342|530
496|241
518|250.7
787|873
294|225
496|263
E935|456
807|E881
342|V85
94|413
820|403
303|401
530|300
493|530
428|185
204|593
560|V10
924|923
250|343
411|V43
432|342
599|412
337|710
427|250.51
707|596
787|493
787|564
711|250.6
117|?
560|V15
788|250.82
428|282
403|593
555|578
250.6|311
482|491
276|567
599|621
E942|780
42|250
285|250.4
196|511
296|278
204|585
711|712
E936|E935
511|V09
434|403
599|?
577|341
112|465
280|799
799|285
403|356
284|E933
303|437
427|162
599|244
486|42
344|368
560|E849
410|8
250.01|434
424|389
174|599
323|278
799|?
724|738
568|285
905|250.8
516|410
808|414
349|401
276|991
413|491
599|270
724|737
782|272
996|482
250|185
251|E932
453|440
891|250
626|278
250.01|915
682|564
780|V58
250.01|707
515|573
250.01|295
211|41
V85|466
486|396
517|515
342|333
344|599
576|496
583|581
999|790
796|428
518|618
456|403
558|V15
403|288
433|440
435|446
435|244
396|433
998|218
293|682
413|250.4
403|795
260|41
788|311
789|733
435|425
560|569
197|272
789|155
296|414
710|716
185|414
584|79
428|813
275|250
204|433
745|250
496|560
425|53
197|414
585|873
403|580
998|413
196|414
802|285
747|424
278|287
532|250.6
94|285
519|599
413|V58
V58|496
41|255
425|581
576|782
482|250
337|997
626|625
V55|41
510|38
276|282
420|428
571|284
358|496
440|8
786|585
V63|401
424|432
733|905
287|278
291|365
295|345
250.82|730
287|E933
438|287
577|250.01
482|250.42
574|560
433|280
191|250
649|296
250.92|E885
820|865
710|714
262|574
805|295
802|294
V58|V45
250|347
250.12|304
250.43|404
250.92|211
278|V58
E884|780
428|482
577|787
996|250.4
250|338
276|965
378|V45
482|511
250.01|911
242|396
478|591
569|414
112|295
250.01|255
998|294
157|560
599|345
278|593
304|296
199|414
E885|840
292|292
428|783
284|E849
453|402
322|38
568|427
414|997
366|780
E849|716
428|164
276|437
577|162
682|70
403|591
425|244
250.13|414
284|556
792|250
435|433
250.02|844
780|198
V70|250
536|V45
573|250.01
242|722
716|496
204|518
998|424
V85|250.02
252|250.02
680|680
574|519
537|276
41|788
599|600
427|591
425|E885
571|291
276|459
435|280
581|250.6
309|E947
250.92|426
285|789
38|203
280|235
493|442
682|714
994|465
250.01|277
968|E855
303|278
707|807
680|250
?|530
250.92|345
V42|729
584|E942
556|496
585|580
491|998
196|453
493|416
287|V10
518|583
658|V23
250.7|250.6
790|278
511|786
250.02|519
404|414
250.6|473
250.03|787
715|424
172|414
733|250.7
V43|V45
E950|300
707|250.42
438|784
571|491
196|560
250.7|581
728|729
189|401
162|112
411|333
294|425
305|402
285|410
998|403
292|425
295|V08
486|202
711|707
196|515
276|220
823|959
295|486
V10|305
496|304
453|151
782|493
250.02|531
250.03|882
524|729
250.02|696
574|273
401|372
998|593
250.6|250.83
590|414
710|V17
V42|394
42|427
285|162
807|834
250.12|401
908|E929
250.01|492
403|569
414|437
741|276
571|572
261|401
286|296
458|530
V42|786
422|584
8|789
998|614
V63|414
496|730
470|478
250.12|659
411|250.4
154|284
434|250.02
427|813
428|423
250.02|730
427|53
304|303
197|397
242|681
998|411
278|278
403|789
E879|E849
996|493
413|E931
250|704
250.92|599
203|496
250.42|401
433|250.8
782|425
V17|401
250.52|428
799|781
458|458
285|892
172|250
41|787
585|789
E878|305
250.02|426
586|250
250.01|515
707|274
648|664
584|263
578|436
344|427
786|453
197|599
276|250.81
707|533
495|428
250|654
286|453
250.8|293
698|E942
577|571
295|444
998|571
402|250.4
401|790
250.32|707
750|553
425|799
308|412
995|410
276|110
969|780
807|427
492|728
785|694
572|584
707|934
41|244
196|584
348|E853
238|593
453|459
493|714
287|574
573|577
577|V42
789|425
414|562
426|362
515|518
518|459
70|599
435|272
285|529
711|250.01
404|389
799|E935
611|401
215|250
440|786
496|905
295|455
428|250.43
642|250.4
725|244
250.8|V10
41|558
250.5|401
426|E947
807|E828
E870|414
738|401
403|E885
780|998
250.02|482
394|710
285|532
728|780
70|786
574|997
250.51|250.81
414|536
518|782
358|250.6
288|577
648|250.9
277|440
553|244
996|558
296|707
562|486
437|785
693|E942
8|787
511|250.8
786|593
250.01|E812
E932|278
276|202
756|414
250.6|585
416|425
38|456
276|245
V58|789
789|287
250.03|305
8|574
728|424
722|354
348|342
786|729
278|627
825|E812
585|583
V53|428
513|250
V09|496
250.32|276
287|342
285|332
569|568
493|721
572|285
282|333
427|394
443|272
250.92|V58
276|583
280|747
997|340
560|305
250.01|435
304|276
958|414
223|486
486|V42
8|788
492|V45
345|250.6
807|444
151|287
253|786
402|287
611|E849
591|618
411|250.81
799|V58
729|272
969|E980
380|401
41|250.6
428|807
250.01|284
40|403
414|998
995|577
250.6|V12
729|429
351|250
53|428
110|41
532|783
299|780
496|301
250.11|590
250.8|531
253|427
292|250
411|250.82
584|250.8
595|733
156|599
826|250.6
38|507
250.92|38
E878|250.7
913|401
398|402
250.51|411
576|38
250.12|486
850|952
263|787
625|599
481|518
585|162
403|411
403|V10
553|V85
644|250.01
621|618
250.1|123
518|255
493|291
998|722
789|433
250.11|253
599|614
560|585
730|999
280|435
795|786
348|707
285|197
250.11|38
303|342
112|611
599|189
560|792
566|305
162|284
438|715
362|250.5
276|122
285|456
566|276
135|584
427|868
781|285
648|V58
162|788
682|38
493|250.6
590|438
110|403
250.4|250.5
850|920
70|780
535|723
E858|790
250.03|648
197|179
737|V85
627|244
785|424
250.8|V45
462|714
531|285
648|653
250.5|250.4
465|518
786|786
V65|?
285|752
E879|401
558|272
272|250.5
348|428
617|621
E915|438
410|707
401|211
997|807
789|560
453|591
260|197
490|599
V85|682
401|440
511|244
295|807
711|996
276|191
V42|536
556|287
426|997
462|?
250|362
519|875
442|250
250|486
250.51|278
250.02|131
571|593
196|786
250.02|521
627|414
578|710
585|492
220|401
286|496
357|285
444|681
274|401
8|250.8
250.91|V27
599|293
824|E888
710|496
276|696
250.01|608
197|552
305|882
998|296
296|280
?|272
278|54
805|296
250.81|785
576|428
590|250.7
453|444
250.43|250.53
790|250.51
996|396
311|307
401|275
112|342
250.01|694
232|692
682|250.42
272|493
850|584
585|553
295|V54
794|305
998|E870
802|E849
812|802
788|790
412|250.02
847|842
294|781
285|790
272|593
250.6|733
458|599
162|199
428|725
788|285
413|733
997|432
789|790
710|244
401|250.9
731|41
730|263
153|250.02
157|427
272|274
250|591
396|453
296|239
493|E849
V58|250.01
486|281
285|574
404|250.6
723|250.02
995|511
788|598
280|621
250.83|646
598|493
130|780
293|276
285|536
250.02|560
518|868
599|816
496|405
753|412
599|704
E885|250.6
V15|V12
427|295
707|404
70|8
8|V12
530|531
202|250.8
289|593
250|V23
486|410
491|V42
426|295
530|585
821|250
599|595
536|560
719|272
294|493
996|250.51
38|780
786|E849
560|250.41
492|272
787|V45
414|571
596|455
996|305
337|564
250.6|586
584|250.53
996|905
348|296
424|433
787|478
536|41
441|780
567|491
196|425
491|453
607|607
496|719
707|711
440|493
E888|427
728|250.92
599|590
518|V10
444|305
787|458
V43|272
724|285
197|296
V58|457
