00
293|785
535|786
682|V43
280|621
881|296
462|414
250.12|V65
205|285
786|453
515|724
780|920
280|300
496|500
998|272
562|569
616|286
496|716
577|272
185|244
E880|427
998|719
711|250
482|799
440|?
79|287
530|787
682|414
486|278
250.01|251
438|427
492|272
573|571
493|331
456|250
8|263
722|721
593|E946
682|685
714|402
153|250
342|438
574|250.92
287|486
200|250.01
780|V42
250.01|E888
196|285
491|E885
285|784
204|54
434|781
41|272
411|585
428|726
627|752
790|707
424|394
492|494
250.82|263
786|599
162|414
401|428
112|707
8|327
8|788
515|V10
623|250
250.01|150
573|536
805|202
250.03|518
402|416
427|327
294|530
493|515
453|455
286|276
428|453
482|482
279|250.02
296|599
303|250.11
401|300
250|287
250.01|244
578|694
E878|285
820|250.02
428|290
607|412
969|780
790|786
404|389
114|305
805|E885
E849|E888
197|V10
723|250.6
584|275
493|70
250.42|707
730|250.8
496|922
198|491
276|410
788|783
601|V55
566|276
250.83|285
305|532
556|553
530|280
593|285
486|682
332|250.6
323|584
867|250.6
707|279
70|282
596|V10
781|729
250.02|284
155|491
250.01|694
305|287
E906|E849
998|278
427|726
38|456
305|V12
482|490
253|278
511|291
436|427
296|E849
276|253
250.02|263
427|38
250|515
V85|?
459|278
38|250.81
414|733
560|202
560|569
496|357
401|731
41|255
411|486
591|250.03
707|453
250|V49
444|250.81
304|424
428|162
292|250.01
401|211
276|873
585|14
253|473
780|411
296|785
295|275
V42|70
787|305
998|V57
512|492
427|398
578|807
403|453
786|402
785|780
280|530
598|493
997|432
276|797
250.11|253
V57|V54
196|599
464|461
491|286
250.12|41
711|716
284|578
410|466
403|153
788|756
427|784
304|465
162|401
433|276
291|250.92
203|199
428|8
E938|327
197|414
250|240
V10|305
562|531
337|414
278|414
332|285
996|452
250.6|530
413|250.41
332|401
403|420
486|250.82
789|332
421|427
428|335
507|V62
787|788
396|997
357|536
303|287
427|604
599|V15
515|433
278|757
425|397
278|305
785|272
550|162
403|E879
401|840
394|401
112|250.12
250|574
250.82|595
440|428
410|263
242|627
861|924
787|873
780|288
426|568
250.92|427
808|8
788|724
512|162
733|731
396|784
867|427
517|515
413|70
305|402
250.92|V15
E935|276
753|573
574|553
38|496
572|576
403|284
511|403
E849|402
250.6|424
250.03|519
282|250.93
250.01|440
8|428
413|280
424|786
787|414
780|873
707|585
E935|250
433|331
428|356
585|378
70|8
789|493
428|250.23
568|427
535|276
153|728
786|289
723|300
292|250.2
250.6|278
782|493
595|733
425|569
V49|515
340|250.02
491|198
427|443
203|276
496|905
416|682
682|278
319|250
424|225
596|401
38|348
424|402
730|250.81
780|907
191|276
8|996
309|305
344|340
348|907
250|351
38|780
403|396
117|305
596|596
424|273
250.4|428
585|288
518|E938
428|444
496|117
276|356
585|8
584|933
250.6|280
453|286
453|305
250|110
426|599
585|410
288|785
611|794
486|296
398|250
162|263
453|707
511|196
250|V27
808|403
780|412
493|287
453|250.02
466|780
198|512
415|154
305|791
E849|780
491|426
401|553
536|458
530|536
250.13|570
E947|250
250.6|E812
473|401
707|413
70|707
411|578
707|698
998|578
293|250
781|238
577|414
883|250
707|709
V85|496
496|94
203|997
711|250.01
491|V10
493|721
568|414
780|331
280|412
285|714
348|162
433|722
997|414
250.02|E905
438|413
250.6|440
305|E849
250.81|250.7
595|250.5
923|438
V57|V43
197|787
250.03|110
585|250.43
428|933
430|340
V45|V58
414|238
428|303
250|V42
E829|401
575|573
E879|401
789|433
493|519
250.8|780
402|273
428|745
781|584
564|780
491|465
250.02|519
396|453
286|250
558|785
331|726
295|496
250.02|723
577|250.53
401|V18
437|438
41|250.01
411|415
284|238
244|414
287|425
E885|286
425|831
728|924
726|733
427|558
196|153
368|781
491|581
599|338
284|403
453|585
427|573
250.42|414
211|401
E879|233
427|710
413|591
531|250
244|493
287|250.52
710|715
428|V54
331|414
595|585
156|599
447|411
42|303
425|250.92
725|401
425|481
250|372
411|438
799|327
V60|287
537|511
573|276
426|780
278|V10
359|276
38|785
242|E942
998|?
V65|401
719|V49
250|V09
599|492
729|429
250.11|646
250.01|908
E885|414
331|924
427|274
433|784
441|287
382|380
V10|733
E849|332
478|204
481|427
398|402
420|402
V14|V58
202|283
707|303
780|E932
V43|285
530|574
394|496
250.12|278
425|53
717|250
303|788
729|781
496|710
V42|531
404|188
250.92|227
250.11|682
242|414
490|714
204|511
403|958
272|412
41|289
507|349
707|260
185|601
196|789
94|276
280|626
394|397
745|250
372|272
440|V49
536|V58
518|304
428|E944
714|427
780|V10
276|E931
276|533
437|312
263|280
552|702
411|515
263|427
287|455
486|593
331|431
403|416
196|272
557|401
576|112
290|368
427|511
V46|414
V85|425
714|278
496|250.92
492|V45
425|578
414|780
41|604
38|332
553|568
250.02|279
575|250.6
625|998
403|434
593|493
250.02|595
581|511
250.02|E885
790|358
591|183
595|250.01
584|277
112|437
276|338
785|162
518|413
250.92|600
518|E878
411|820
710|250.5
715|369
250.82|E888
780|277
438|736
280|244
250.6|305
599|311
E906|250
707|38
715|250.6
E942|780
285|574
416|250.02
998|277
584|250.53
202|593
198|729
422|584
242|786
250.81|707
789|250.8
599|E947
820|913
570|577
70|280
276|466
8|574
V46|250
707|416
618|250
530|300
959|924
599|794
250.01|411
V85|305
250.02|660
427|434
E933|250.01
285|782
346|780
648|401
575|305
285|715
250|873
786|496
358|518
728|465
578|436
799|567
250.52|491
496|784
294|969
305|296
250.02|945
518|619
305|790
711|731
560|41
592|496
250|V03
564|250.8
496|349
518|437
340|401
250.93|304
493|601
162|?
911|786
342|263
397|584
562|583
789|E934
280|558
851|427
780|486
357|415
426|787
625|618
V15|278
584|562
780|V58
E935|274
595|276
204|413
403|515
V43|V45
840|401
496|250.7
403|369
70|411
511|788
997|340
295|493
394|250.92
245|401
756|276
8|285
557|787
719|905
784|461
172|403
V85|786
599|242
323|599
599|625
794|305
585|790
344|453
38|263
747|428
493|731
V58|527
758|244
427|731
428|250.7
403|252
293|781
V09|41
250.2|431
285|196
V65|?
692|253
518|583
303|342
260|359
410|V15
250.93|112
710|716
276|E888
38|250.83
287|437
787|579
574|V85
461|401
286|590
607|?
785|8
934|787
434|486
198|486
430|272
198|E932
434|276
250|807
426|786
110|403
485|401
860|518
799|185
V54|V54
480|388
617|218
250.2|276
250.93|401
296|V09
715|836
414|?
788|625
492|180
295|282
250.02|482
478|591
250.83|780
294|348
V42|V85
492|799
274|401
42|427
38|410
304|303
V58|278
707|786
788|598
680|414
304|357
276|386
424|730
721|752
413|244
V85|466
250.13|599
403|715
250.02|280
491|473
174|599
533|276
555|250.02
453|V58
496|535
250.52|401
41|693
250.4|593
285|E818
305|412
578|682
70|309
156|198
250.41|581
799|414
403|342
201|296
491|519
617|625
E935|E939
359|250
577|291
427|719
250.41|707
648|747
789|250.92
576|793
998|276
572|112
998|727
425|286
250.8|54
276|110
780|788
486|V85
301|V62
250.11|584
805|427
V49|403
436|437
799|491
707|305
599|433
621|496
496|E878
296|438
401|555
571|535
411|198
430|780
808|599
571|285
682|410
E933|183
730|427
421|730
250|342
707|711
920|401
V15|112
E878|780
511|250.6
432|781
713|707
250|V16
850|427
511|458
205|?
535|455
427|250.4
780|309
276|709
682|253
721|402
518|396
250.02|969
507|414
8|535
263|154
280|V13
560|414
250.02|995
297|401
402|250.52
V58|466
154|199
585|287
710|616
250|877
349|276
V58|345
799|788
284|784
285|250.03
585|553
566|682
154|276
785|403
304|493
402|272
280|440
556|255
428|455
356|285
493|424
584|280
E888|564
905|250.01
151|287
250.52|411
218|280
426|410
599|197
780|729
303|496
780|998
784|244
802|427
427|223
567|272
276|487
250.41|250.7
404|518
276|380
424|736
424|413
575|272
576|562
564|300
410|413
296|530
414|716
E878|787
788|E880
482|494
411|242
591|250.01
998|218
250.92|285
599|262
242|250
805|337
584|E935
805|808
711|250.03
599|516
414|521
404|250.41
250.81|416
786|294
496|747
486|300
491|733
788|601
196|998
250.52|427
490|599
567|997
V70|250
789|303
707|288
799|303
491|V45
756|401
719|596
723|781
414|996
443|782
608|8
518|625
486|287
599|518
782|401
724|787
590|300
250.22|204
276|202
416|427
780|453
280|V54
717|414
585|997
250.02|304
250.02|608
250|333
250.01|716
599|808
558|250.6
780|820
250.01|996
535|357
530|211
585|411
511|486
250.13|473
E812|401
276|342
602|596
E885|715
413|293
995|562
496|174
431|276
620|401
780|298
585|455
492|599
799|698
V43|263
309|E947
729|438
403|459
593|585
362|272
980|E950
707|V10
252|250
518|263
287|V10
304|275
287|783
284|599
204|276
433|V45
250.92|413
567|403
648|644
516|53
414|327
707|426
396|276
428|790
438|959
493|294
790|250.51
288|E933
820|428
342|733
883|883
284|789
250.01|707
562|427
496|470
496|997
250.82|413
512|250.02
250.82|496
290|331
250.02|733
280|799
276|250.22
198|192
402|580
425|38
191|250
296|278
434|305
458|250.8
112|70
728|295
V12|496
786|698
340|617
E878|440
719|V12
431|427
491|710
491|493
599|E932
562|428
250|536
814|285
519|799
486|255
286|244
401|305
599|586
569|428
250.01|537
280|625
135|515
276|751
411|V43
250.03|654
8|785
276|796
733|724
584|157
486|152
738|401
303|280
574|716
V43|V58
619|616
780|562
295|535
796|E942
250.42|424
255|427
847|847
995|511
413|202
411|466
250.8|V45
733|250.03
250|388
578|486
292|414
211|280
440|785
574|493
250.02|578
427|553
250.6|465
193|250
41|211
312|318
79|278
V58|462
305|42
348|584
157|276
425|272
251|599
496|433
996|595
402|788
574|303
493|511
E887|250
787|564
517|532
584|592
E980|962
427|733
426|250.02
693|250
427|725
285|255
250.6|250.12
338|250
305|295
276|704
568|272
410|E935
997|444
989|250
250|704
494|250.02
276|196
250.01|610
204|693
38|250.1
577|278
250.02|648
786|443
599|V60
135|722
278|416
581|250.4
403|197
516|250.01
E878|427
427|800
437|V42
V49|401
415|707
455|401
250.02|521
42|304
280|571
492|427
250.92|478
E888|283
577|562
573|250
410|434
V58|250
585|786
365|361
293|496
242|599
593|272
153|250.8
574|569
518|204
518|515
414|250.92
496|255
V43|V43
584|349
793|250
780|831
250.13|340
348|799
300|301
309|331
724|496
295|342
576|577
250.02|251
453|397
172|250.6
584|574
491|197
205|780
305|200
309|414
V15|V61
411|404
202|V46
515|396
250.03|788
438|344
496|482
410|784
250.6|722
711|250.5
285|250.51
738|V45
907|250
507|996
285|737
531|537
573|401
496|682
574|600
340|492
401|V43
38|305
250.6|425
202|411
38|285
197|493
287|288
592|998
585|492
305|492
805|496
413|595
455|272
425|466
682|293
303|728
250.81|730
585|710
428|812
599|725
285|560
276|V43
425|462
519|401
577|112
427|569
496|E888
250|268
799|396
578|787
426|997
250.93|70
285|332
560|396
250.02|533
491|357
V70|433
280|787
250.6|369
305|728
601|401
617|250
648|649
742|491
427|250.03
599|730
276|E819
348|V66
402|731
996|157
42|38
250.6|945
733|242
784|782
414|V58
413|477
599|566
191|305
284|70
584|435
496|426
427|924
789|599
305|70
913|401
340|518
38|250.03
250.51|250.41
480|787
317|244
730|453
250.8|473
112|536
564|V10
590|280
197|261
V45|496
486|577
E883|272
425|280
250.82|574
698|E946
780|198
205|428
276|473
280|331
799|560
250.41|682
591|403
440|599
424|799
780|433
V10|692
496|250.41
440|715
196|185
496|453
250.03|274
714|401
425|153
424|250.4
427|440
487|401
250|847
250.01|501
998|V85
E932|276
343|250
404|244
729|782
38|389
785|694
496|290
698|250
512|V15
274|272
280|536
507|427
444|996
514|427
411|250.13
516|429
997|496
354|357
996|721
682|35
E885|840
496|282
780|721
722|996
285|789
432|788
453|203
920|E885
584|481
41|465
710|414
789|553
493|455
368|250
296|780
716|726
780|287
491|244
250.92|253
584|458
153|492
276|680
311|401
496|717
E944|386
414|403
185|275
728|707
8|250.01
567|E878
250.03|428
162|153
333|E939
805|707
571|572
402|424
428|710
8|250.93
788|562
578|536
511|453
560|272
515|458
920|E888
197|V44
594|250
996|V12
415|263
428|494
728|511
428|198
987|493
201|198
250|521
648|642
250.01|642
203|198
820|823
284|250.01
780|135
296|272
250.13|575
357|414
729|780
70|428
303|456
427|310
516|428
733|682
518|569
518|495
584|282
465|344
723|729
599|594
403|493
278|780
?|V45
920|923
566|250.82
250.01|998
357|204
V85|412
197|562
787|438
682|515
250.13|403
789|782
995|153
482|493
891|E818
595|250.92
344|427
V45|593
642|250
524|525
E878|428
599|731
786|V10
284|150
730|403
584|426
576|427
396|433
719|924
E818|278
428|E849
507|784
642|250.4
482|584
425|250.4
426|70
446|427
780|250.7
296|V12
250.02|303
424|783
730|728
707|787
825|250
401|787
575|584
404|427
682|304
719|786
292|682
425|250.7
696|275
435|425
250.02|805
291|250
515|250.01
785|711
707|492
401|784
285|290
279|41
997|428
492|788
275|309
784|346
845|428
599|411
70|572
794|716
280|581
250.43|584
592|711
E880|E849
626|256
287|396
263|707
162|396
394|287
730|999
410|348
287|590
?|E888
250.01|715
300|780
253|424
746|424
486|286
174|511
575|787
599|536
486|998
357|250.6
707|280
250.22|425
411|784
V42|492
434|715
485|157
250.03|199
287|V43
437|276
293|112
250|389
784|294
344|707
250.12|401
250.01|515
590|263
250.01|577
492|250.42
E888|428
455|562
378|272
599|597
398|427
569|285
486|412
493|442
285|294
496|218
728|780
300|414
V58|296
493|250.1
285|573
625|305
250.01|70
507|250.82
571|218
491|564
466|786
599|299
V10|V45
780|286
262|574
780|E878
365|250
250.41|584
425|196
368|438
996|426
162|300
285|E956
728|348
250.8|492
599|218
278|250.1
250.6|733
V42|785
301|300
584|E930
486|197
250|228
185|188
785|789
626|278
263|799
V42|997
741|276
440|250.6
456|427
998|789
785|785
332|562
288|E947
560|560
250.82|427
414|338
780|394
416|780
284|E933
402|438
473|780
413|211
824|E881
998|250.41
424|440
604|401
285|238
812|E849
611|414
456|8
250.01|724
305|112
285|250.92
359|401
70|286
250|437
781|250.6
V42|112
444|805
337|564
710|402
496|V54
260|428
427|386
581|250.52
112|736
995|733
590|585
791|276
287|E849
274|345
780|275
250.02|V10
284|428
436|250
411|437
486|396
412|272
413|723
427|250.12
491|496
250.02|728
202|522
585|462
434|250
536|41
250|578
996|440
280|537
284|572
496|519
403|786
433|424
410|V12
571|250.02
250.01|402
518|196
511|250.8
250.01|816
453|278
787|424
571|289
433|425
8|362
415|799
493|280
250.02|616
420|162
V15|V15
403|530
250.41|785
611|413
301|244
428|395
565|562
197|591
293|?
840|285
303|685
428|514
573|568
280|250.42
396|290
715|285
415|558
162|208
348|995
250.5|337
493|402
278|724
424|278
577|263
492|784
295|728
403|288
244|250.6
250.6|788
427|535
802|599
285|553
V15|414
614|401
883|41
428|564
783|738
456|453
788|295
348|250.8
444|250.41
864|250.01
250.11|493
536|250.6
253|562
486|344
38|491
282|V10
250.6|285
296|301
272|414
340|427
202|881
746|285
8|196
556|427
453|491
710|710
401|707
788|492
299|250.93
157|588
585|250.41
584|294
785|250
424|530
250.93|518
428|807
491|423
496|560
196|38
491|458
599|695
V15|274
8|79
357|707
198|411
278|428
599|601
682|729
682|917
537|438
707|794
305|250.02
300|788
386|401
486|250.6
250.03|466
511|300
581|599
723|784
E849|428
E927|401
734|250
414|V10
707|402
250.6|780
719|276
V45|V43
780|719
7|7
276|298
511|998
250|583
303|721
599|298
402|396
403|447
584|151
530|79
250.43|V15
451|453
250.02|157
V45|599
278|278
250.22|276
295|V08
786|491
250.02|307
402|794
286|401
38|250.4
790|790
562|995
433|294
412|427
304|781
312|462
789|199
394|433
614|V10
518|305
564|789
707|250.4
786|285
516|112
70|567
569|41
873|924
250.82|377
E885|171
E947|496
403|569
785|429
348|599
920|E812
440|V45
572|780
585|112
991|276
401|465
250.6|294
287|413
275|276
250.12|38
V85|490
718|715
812|822
585|466
288|591
447|276
799|528
286|719
250|E816
873|873
782|402
536|272
401|462
250.01|453
41|553
255|733
288|333
V58|569
577|599
712|715
280|V43
276|250.82
250.01|793
424|441
481|482
E905|250
453|150
203|427
682|V44
V63|428
465|285
276|274
785|250.4
308|412
112|493
599|270
V58|289
682|486
786|197
403|794
314|250
730|496
396|404
515|205
250.03|282
278|457
593|V58
491|305
627|V18
135|428
300|272
V62|496
241|250
397|250.01
584|581
E879|141
V45|530
196|170
401|274
303|494
458|401
599|203
356|?
V62|493
285|V12
250.13|428
428|465
411|343
428|580
429|276
38|272
574|202
V42|729
287|250.9
402|530
401|721
786|424
496|250.42
780|250.82
250.22|599
305|577
421|996
873|780
250.6|473
402|426
648|250.92
531|263
305|443
710|244
782|276
427|444
214|250
294|250.02
135|728
575|424
331|250.92
292|518
780|574
490|414
V58|250.53
287|204
425|294
802|250.42
287|412
197|438
V42|493
491|287
996|867
250.02|413
292|E950
493|461
250.01|585
427|198
493|416
481|995
41|?
250.02|V66
724|781
280|411
250.93|730
438|276
5|250
799|427
70|493
780|332
263|250.03
250.6|681
719|496
496|345
272|V45
435|443
738|560
562|578
349|285
311|301
535|301
428|571
710|285
934|466
E878|410
311|244
511|202
382|351
E932|725
577|438
572|562
821|821
402|997
382|593
280|442
434|574
305|782
791|250
250.43|V46
410|272
583|780
280|713
569|250.02
305|275
599|621
784|427
800|802
512|496
707|250.41
189|584
595|E879
250.13|998
438|592
424|426
731|41
401|275
V63|780
250.42|728
784|428
414|562
820|780
648|250.81
648|250.12
577|584
269|614
789|733
276|588
518|404
250.11|250.81
250.12|305
562|311
998|707
550|285
250.41|250.51
434|378
584|79
8|792
492|568
285|823
401|266
789|280
472|733
584|284
250.6|491
511|785
276|205
404|780
211|787
571|V49
905|?
571|295
465|?
250.41|414
34|244
41|725
573|789
426|812
486|250.4
368|784
535|723
428|592
578|707
574|584
293|425
410|202
577|535
428|729
403|401
595|401
595|V58
823|276
682|807
707|491
372|724
285|747
348|253
733|733
601|601
70|E933
277|250.01
250|533
441|593
373|250
427|492
V58|493
299|250.83
780|V15
496|596
250.93|428
380|780
348|425
250.01|617
427|292
616|218
250.02|V06
250.7|250.5
289|8
287|515
783|788
337|403
586|782
250.03|787
492|303
560|305
682|135
733|726
920|202
V62|402
453|250.9
427|531
794|780
785|V58
250.11|250.41
250.03|577
996|719
70|789
403|799
112|263
138|427
756|354
562|750
432|784
285|493
681|250.6
584|250.42
401|238
285|511
780|512
429|416
447|786
722|560
507|250
567|790
493|250.82
721|342
785|996
617|617
250.01|571
296|305
411|250.43
358|V46
486|490
41|682
596|599
496|294
342|507
584|438
995|276
531|492
733|94
250.41|642
507|780
428|459
493|411
294|?
511|V15
V62|301
780|413
584|558
496|250.51
250.8|402
599|571
378|401
403|795
530|272
781|250.7
493|V43
250.7|428
255|250
300|294
566|305
496|138
999|250.01
599|821
492|790
280|455
397|272
303|790
917|599
250.02|465
401|V17
263|250.02
198|174
511|272
11|707
332|428
8|250.02
792|531
438|331
879|E888
250.8|V58
277|276
786|492
998|518
507|995
780|E935
411|411
585|788
401|790
535|V45
584|250.92
401|782
153|401
401|507
787|E932
42|250
413|593
278|296
300|V63
995|327
250.01|404
616|701
357|338
295|V15
E880|916
250.02|719
197|250.92
E916|E849
607|733
348|285
135|599
728|250.02
380|79
250.13|458
996|753
682|744
571|185
507|401
482|511
414|593
552|?
244|722
250.92|490
560|411
493|535
998|V42
611|724
599|590
413|287
402|V15
244|8
261|276
493|593
620|568
424|920
440|786
515|402
314|278
600|599
599|703
491|253
250.52|250.42
284|285
250.52|342
402|276
458|530
403|162
492|413
135|715
782|593
70|397
575|558
707|447
584|250.01
403|250.03
245|?
873|250
432|585
592|410
572|425
456|276
401|70
519|786
38|585
162|189
511|493
427|233
706|401
569|274
38|404
V85|788
805|584
512|428
250.01|663
401|458
250.92|266
394|V42
807|923
291|401
799|403
493|574
562|535
403|553
707|8
601|599
581|250
296|971
576|782
250.8|536
V42|440
41|996
411|V85
425|998
250.4|285
584|789
728|287
535|250.6
303|577
784|728
433|440
440|250.01
250|V18
242|684
486|357
924|920
135|285
444|444
112|458
820|496
823|250.02
402|250.6
250.6|V12
337|357
780|722
296|414
428|196
799|585
996|V14
410|250.6
250.81|780
788|618
250.12|996
272|288
295|786
600|724
V65|278
V58|244
794|794
724|535
496|311
496|274
585|E947
682|440
573|250.01
V15|724
491|511
584|413
451|276
786|E849
V58|616
566|995
427|566
428|607
577|41
482|786
335|E932
599|435
567|250
362|250
726|401
284|571
301|722
250.92|V65
70|155
250.12|295
435|V58
276|150
276|131
470|305
786|704
789|V55
281|401
722|787
590|567
511|138
567|577
427|999
427|782
496|681
189|428
197|486
295|174
250.52|244
309|303
595|518
292|780
276|340
789|278
427|357
518|250.12
401|V86
747|441
138|401
403|490
585|340
585|753
V12|V58
332|V15
584|296
437|427
289|518
511|411
183|780
573|410
135|278
569|280
276|567
442|799
294|493
276|53
38|415
401|V08
250.02|997
759|459
737|250
413|V10
348|410
415|444
496|862
281|890
996|493
780|E937
162|788
401|E888
345|491
682|695
785|E935
840|250.82
276|443
590|112
557|250
997|413
276|362
162|284
250.01|681
345|300
250.4|?
518|722
250.41|428
428|E884
707|332
788|594
486|291
515|707
E935|456
585|434
332|331
425|398
910|E880
492|403
E933|?
78|599
250.01|729
441|799
574|577
70|V42
733|174
V54|401
730|428
998|294
425|574
250.03|535
250.02|V17
422|425
V43|272
923|E880
250.52|276
285|455
807|781
424|486
250.01|319
112|294
481|250.13
486|519
250.01|507
276|710
413|558
291|291
785|584
532|531
8|682
560|486
424|997
596|403
38|998
553|401
284|205
290|414
788|305
396|398
569|560
577|V45
285|727
250.23|280
585|E942
882|E906
414|728
410|823
518|272
305|681
427|812
682|924
402|411
425|250.6
250.02|696
518|447
599|999
789|163
808|E881
433|782
285|812
515|416
250.1|493
35|41
305|583
368|305
722|426
294|290
66|719
493|250.6
V15|315
627|401
972|E950
478|518
514|780
295|300
569|578
707|808
423|511
135|571
275|414
250.01|737
250.4|493
482|510
250|569
997|807
295|112
401|V85
684|682
162|357
250.01|197
585|781
V10|530
V15|305
272|599
566|250.83
227|401
250.82|730
852|E888
491|577
427|203
593|V15
788|996
272|593
276|693
486|784
996|585
959|E888
780|571
9|996
821|496
V54|496
295|V58
38|250.52
414|331
272|V15
38|250.02
V85|244
781|438
428|845
592|427
428|581
242|585
V08|401
562|682
424|244
581|414
276|694
V45|427
276|416
250.1|342
117|401
196|425
780|533
493|465
719|427
426|824
427|E930
599|756
358|728
292|453
250.02|201
255|V58
568|575
250.13|782
283|250.02
535|535
250.11|38
794|401
263|250.81
482|518
357|599
425|492
434|424
599|79
424|521
304|278
535|285
496|348
8|266
154|292
196|560
707|162
307|305
138|E849
808|280
575|682
707|274
401|426
403|595
781|342
312|301
998|585
617|626
250.7|730
304|250.02
41|788
571|575
718|718
516|162
788|427
852|276
276|626
250.03|965
516|414
295|280
481|491
V12|414
155|401
284|112
163|284
682|567
745|290
290|276
599|252
V58|593
780|437
466|305
693|785
250|338
410|486
V16|250
998|790
416|412
799|V54
592|250
496|279
707|596
278|593
197|157
780|E888
644|250.01
427|192
V58|443
202|401
204|577
446|584
287|70
E888|225
710|V17
840|250
807|861
287|788
401|295
604|250.02
465|461
511|599
599|202
311|300
E849|278
466|783
300|786
553|564
681|272
155|250
531|280
426|411
250.92|288
710|707
255|518
820|812
808|E888
574|250.02
648|250.83
599|292
491|250.82
E887|300
427|V10
733|424
274|715
481|202
276|522
781|V45
682|424
196|799
593|433
250.8|681
203|284
196|511
427|611
70|599
278|277
780|416
V63|425
253|692
305|362
724|338
250.02|487
458|427
276|715
205|401
V54|599
428|E878
263|780
276|214
453|784
573|426
373|V08
507|584
410|490
250.01|656
E942|424
591|997
250.02|382
138|414
789|288
V08|250
427|560
998|288
309|401
519|414
785|250.82
730|681
287|573
293|309
288|200
578|584
493|250.11
621|618
493|723
723|787
435|244
303|998
789|577
603|250
250.01|956
202|403
296|453
733|784
569|300
458|404
250.03|278
560|780
696|401
443|V58
599|E942
780|733
214|716
286|753
567|789
196|211
425|514
250.6|303
577|303
788|428
295|707
425|V58
458|293
414|250.8
790|496
263|733
250.41|780
292|496
466|428
574|530
424|356
996|300
585|581
250.7|401
250.42|401
790|892
730|250.82
424|532
276|836
428|692
250.03|307
486|290
42|412
287|459
410|425
574|578
524|584
599|426
117|V42
599|250.1
443|414
263|E939
162|599
459|427
789|790
295|574
530|593
569|780
787|211
317|343
413|780
276|792
599|458
428|883
728|V85
599|337
789|786
550|311
162|453
348|379
490|278
319|799
V49|707
250.03|707
496|577
577|576
8|293
428|714
250|794
174|512
572|70
304|738
558|414
333|250
V58|522
295|301
E878|493
295|411
295|335
789|788
707|507
807|427
596|437
458|428
730|790
536|403
567|491
250.52|428
482|458
244|278
250.6|642
278|790
641|648
E870|414
577|296
303|560
250.6|558
196|275
V10|V43
680|41
807|805
507|263
41|787
861|276
250.13|530
490|784
556|8
530|244
625|V43
211|V72
850|276
591|288
357|250.51
401|366
294|780
204|997
453|204
787|276
728|250.12
38|482
429|512
263|V12
345|530
276|318
491|250.03
600|596
456|584
403|V10
250.01|915
396|331
466|V43
250.01|298
427|435
337|728
53|250.6
591|562
276|592
V13|250
157|285
574|272
444|305
250.6|288
250.01|491
V65|425
682|110
311|V15
250.81|584
812|812
790|250.7
198|250.51
786|426
284|518
8|?
577|250.01
583|?
780|303
250.83|250.6
873|E849
276|358
283|569
729|729
V42|272
303|434
428|591
427|185
425|440
453|922
250.01|E933
710|135
162|486
518|317
997|E849
790|491
368|300
413|789
278|646
481|585
255|300
724|789
453|486
250.92|287
574|227
233|401
492|562
514|414
202|250.8
456|250.01
707|695
250|664
591|278
285|438
486|382
789|569
820|595
197|263
458|414
276|211
V46|305
576|574
571|272
292|305
E950|250
199|496
250.8|417
441|441
575|38
599|250.4
188|595
250.83|428
573|V85
412|458
250.01|718
272|577
403|788
425|413
869|599
196|500
557|562
995|466
403|304
155|E947
599|436
411|250.82
729|274
282|574
785|410
424|204
453|202
250.11|647
303|E888
511|V10
510|446
571|331
435|386
715|278
585|E879
296|493
250.02|572
295|805
E878|V45
358|244
250.51|426
348|296
345|996
250.42|710
799|183
293|250.02
V64|250.01
478|305
799|V45
196|574
280|E888
E935|41
276|459
710|780
780|572
292|401
E817|305
70|568
617|614
401|719
203|584
527|402
491|507
275|788
411|288
278|244
277|112
451|250.02
518|337
574|280
250.02|V27
611|250.6
443|250.8
153|E934
453|8
427|196
437|280
578|414
710|736
276|813
567|305
486|277
507|424
780|799
293|280
250.6|272
461|202
250.51|614
276|266
733|788
199|414
V09|496
401|331
204|593
568|598
436|414
275|401
250.8|531
E944|780
781|724
558|403
446|599
873|599
282|496
296|458
250.7|414
V58|412
997|401
296|290
157|250.02
403|331
290|562
E947|E849
322|564
?|530
595|250
411|429
670|642
252|227
584|295
250.8|440
733|208
348|438
648|250.91
599|507
293|402
788|530
311|428
296|?
788|250.6
998|411
250.01|V27
682|E916
536|584
292|786
786|V62
278|789
305|403
428|625
618|218
427|E881
300|311
808|E812
411|250.42
295|250.8
591|70
285|E881
576|153
569|567
244|280
285|305
198|172
8|496
496|842
958|730
287|473
820|427
337|?
E821|250
285|E935
203|70
414|309
295|562
250.02|38
250.6|244
415|424
197|272
595|278
342|907
682|704
V42|491
411|204
263|787
E870|250.01
496|813
569|562
250.8|303
287|648
E879|425
574|38
E939|496
787|311
425|412
682|708
E942|285
584|782
515|E947
722|280
427|296
250.43|585
285|461
584|453
136|428
203|E947
788|294
444|599
308|250
348|518
542|V64
581|162
V42|424
446|790
250.6|403
575|250.02
425|239
238|284
707|94
427|288
112|41
567|446
451|V42
780|824
512|135
584|535
429|486
998|153
174|197
571|E933
279|311
674|250.01
731|401
736|V43
826|250.6
802|801
593|596
413|518
453|197
250.9|649
511|716
401|242
189|285
413|E947
357|250.52
584|536
599|V10
295|424
319|401
295|486
562|211
802|800
599|293
413|584
250.01|458
682|728
680|585
344|E928
303|912
786|338
456|496
491|250.4
574|340
428|V46
250|373
280|266
413|250.8
607|735
403|883
585|9
289|250.8
423|272
780|197
788|433
53|414
