00
618|625
707|934
999|410
826|E916
593|250.6
250.01|682
250|654
285|536
577|576
203|E932
172|250
433|250.81
710|244
731|401
424|433
413|272
250.83|585
568|414
V42|276
428|255
274|V18
272|274
403|574
V16|250
38|998
681|41
714|278
428|E849
681|401
535|427
V12|V58
996|280
867|E879
413|250.92
473|346
556|553
496|E884
552|552
799|728
436|401
805|403
707|261
V54|922
E887|250
710|710
250.01|296
996|682
515|518
567|790
403|553
491|530
434|427
V45|300
354|357
112|294
879|E888
426|250.6
278|617
491|493
599|35
397|799
250.01|8
E888|362
398|402
427|429
427|604
792|250
424|396
250.83|646
805|E884
151|446
413|332
280|455
424|511
945|402
250.6|41
438|428
402|413
292|305
465|V15
790|202
276|724
425|599
780|342
682|286
486|799
723|780
162|331
584|507
591|287
304|250.02
280|434
416|782
70|E931
282|412
567|491
414|486
V43|414
518|495
530|531
747|250
787|564
250|357
599|590
719|272
442|496
428|535
682|173
272|412
784|250.7
455|280
593|250.01
799|403
786|473
466|244
496|227
733|784
277|250.03
562|583
280|369
576|250.4
280|570
250.82|414
301|724
585|338
157|V45
250.03|562
780|290
284|789
564|564
344|336
414|V10
485|157
730|V09
396|287
780|574
424|518
415|416
599|571
250.6|729
53|780
197|199
584|151
411|284
560|250.6
348|305
202|250.8
574|737
42|486
276|274
425|682
263|401
507|599
196|511
595|428
491|494
425|303
800|802
304|250.6
733|242
303|560
V15|V70
250.02|810
788|276
413|426
560|42
530|414
812|E888
138|199
343|250
294|780
303|V18
487|482
426|782
496|112
94|276
426|518
581|599
276|411
112|491
691|250
263|290
574|535
263|250
682|693
788|553
197|179
458|293
730|496
205|287
730|428
458|562
591|414
295|174
250.6|713
413|V42
745|401
304|493
682|250.51
V62|402
425|332
485|599
V65|250.8
320|202
459|459
413|285
515|585
424|482
443|401
250.23|280
416|427
721|433
250.51|362
825|E812
413|443
493|358
495|453
348|293
722|305
218|620
922|924
567|E878
287|585
599|8
682|8
491|135
E930|465
203|473
692|250
414|536
787|599
285|758
585|799
444|958
511|493
250|332
564|E935
997|618
821|280
780|41
608|608
285|153
428|E932
507|560
413|337
331|781
478|401
403|235
486|275
307|305
V42|250.02
560|196
250.81|428
331|401
250|E882
568|562
282|401
E878|276
331|924
255|571
585|453
724|789
303|535
250.02|218
584|528
250.92|V15
287|443
250.41|583
753|250
292|682
362|374
799|340
382|401
425|208
435|?
197|453
276|378
814|285
455|562
280|998
428|E878
250|783
401|250.5
414|202
362|250.5
348|780
786|593
250.01|300
415|312
428|625
438|287
V42|707
996|276
41|604
728|41
414|276
304|162
493|535
250.6|591
785|423
482|255
E818|278
924|250
492|788
305|112
487|250.42
41|244
396|599
E942|250.4
794|288
441|287
905|E929
203|401
535|455
197|571
250.02|203
428|V58
250.4|296
595|276
V85|785
496|279
780|781
250.83|458
810|812
53|250.5
378|378
542|V64
998|707
820|865
997|434
285|593
196|263
799|585
344|453
730|686
789|585
288|153
496|282
873|250.6
788|427
799|786
38|250.7
348|342
648|670
537|682
514|414
404|424
724|727
427|571
919|789
571|E885
786|491
V45|263
203|453
780|794
577|304
250.01|694
275|788
250.02|723
250.5|V54
287|303
428|E884
571|584
428|438
425|411
789|584
250.02|429
295|728
285|V44
515|V46
428|E880
423|414
799|E932
590|41
E928|250
162|396
786|162
424|386
411|250.8
250.01|451
403|847
995|586
555|250.02
276|568
802|250.42
197|263
250.01|882
518|568
415|560
486|259
300|530
V49|403
285|291
250|346
70|282
280|250.8
995|511
204|403
585|272
584|E942
303|250.11
998|581
586|250
397|250
599|293
324|263
423|413
788|562
801|458
427|250.82
466|783
491|V45
E849|285
357|414
883|585
304|519
423|428
250.01|V15
403|591
294|272
577|599
462|305
496|244
584|V45
414|585
250.12|584
250.03|593
250.01|295
493|112
998|568
707|823
410|402
434|351
515|250.6
491|516
681|681
425|299
154|496
70|722
706|250
435|425
599|196
556|287
284|518
244|427
601|596
250.82|718
303|434
250|368
807|E828
250|331
368|781
787|276
789|8
287|250.01
278|724
958|945
428|596
250.92|490
250|642
428|576
276|372
280|V65
V42|272
860|585
492|599
293|585
250.22|572
199|332
250|V61
401|707
305|402
564|401
340|788
486|348
300|290
403|296
998|605
789|491
V12|412
958|250.01
780|162
413|708
860|250
566|578
205|786
38|285
715|369
820|410
288|197
592|250
959|E906
250|486
905|V12
250.02|824
576|250.82
250.01|568
648|402
411|746
197|584
682|711
458|301
785|V58
599|E816
293|250.02
649|296
785|425
648|649
311|907
787|317
250.4|285
756|250
524|525
250.02|286
577|560
252|427
428|311
70|280
V58|440
414|238
577|786
42|303
507|518
250.02|197
38|496
710|V17
250.01|911
323|278
715|414
250.01|138
427|478
604|599
599|272
493|338
787|493
174|599
136|428
591|278
362|401
788|781
292|276
486|V85
386|250
996|719
785|444
276|507
585|293
V43|280
309|301
345|277
786|704
426|997
V10|780
490|285
288|333
E888|802
70|V43
401|280
425|294
285|820
403|368
729|?
138|745
428|205
285|250.92
250|289
496|721
996|410
79|278
112|536
183|780
262|276
515|710
112|995
250.01|E879
998|E888
250.6|995
578|562
286|496
433|?
571|486
491|426
250|345
284|112
491|786
584|275
518|492
250.41|682
799|112
198|403
E933|174
599|153
250.8|273
591|593
244|276
250.53|424
70|250.4
250.6|780
515|492
250.1|278
211|41
357|707
291|997
V14|V58
595|250
733|599
428|395
707|711
428|331
?|346
305|278
490|714
625|998
531|496
730|403
280|707
998|618
379|250
790|493
424|E930
289|724
204|285
786|296
244|285
893|345
707|596
552|401
453|491
70|V42
493|250.2
348|253
558|333
491|571
753|573
996|435
V17|305
79|376
600|V15
681|250.6
E888|564
486|V64
491|244
584|287
413|536
584|402
366|780
784|433
493|626
301|530
197|250.52
412|272
493|416
403|998
781|241
515|784
242|401
327|285
135|428
710|511
730|41
428|506
426|276
723|300
433|V45
272|585
41|250.02
250.52|401
263|250.81
378|401
425|465
289|250
402|996
491|357
861|866
518|782
292|590
250.22|531
781|V43
403|443
788|331
444|250.81
518|250.12
780|V62
250.6|288
401|585
424|802
492|250.01
38|250.03
802|285
253|473
780|486
344|518
287|493
276|710
782|?
V42|412
E934|428
150|530
996|492
998|250.51
536|41
287|197
578|564
337|?
242|722
410|348
276|453
518|163
250.02|438
250.8|E932
250.11|250.81
562|578
438|590
575|555
789|414
574|250.6
785|285
905|905
303|728
414|780
250.92|244
575|584
42|428
V85|285
620|568
560|682
413|530
998|617
785|331
682|731
999|790
414|305
496|444
576|532
8|V12
710|585
593|401
560|496
785|E935
205|276
V42|394
301|276
710|478
438|403
303|280
250|259
211|414
713|327
781|276
250.13|998
726|719
414|274
451|447
707|729
958|730
435|386
250.01|996
250.13|285
453|553
V44|414
285|453
244|274
292|E885
362|250
V85|244
410|202
250.01|E885
493|578
V58|311
805|295
424|568
707|413
276|437
272|465
427|724
202|593
250|725
571|585
205|486
785|571
413|286
585|278
758|244
799|599
300|250.43
466|V58
298|787
414|682
70|250.6
V85|722
337|250.6
514|401
590|585
998|622
491|465
620|614
780|787
284|202
428|E944
807|401
416|784
428|279
576|576
284|403
250.01|490
789|305
V85|?
294|365
38|486
682|413
342|V85
790|401
997|E849
70|414
599|E885
729|458
560|564
428|998
196|500
41|458
600|601
813|733
403|252
426|425
724|338
348|995
567|518
202|?
414|788
435|784
280|V13
288|276
242|786
150|198
E879|285
E849|428
821|464
337|780
250.13|V08
285|273
300|276
250.02|416
596|V10
303|584
204|433
599|575
296|250.6
205|V42
263|585
250.02|204
250|343
276|349
250.13|403
250.6|V15
719|596
562|531
824|599
250.81|646
599|182
362|389
535|496
426|753
415|707
790|305
250.6|535
250.52|428
250.92|665
491|112
250.5|70
924|305
425|787
E878|E849
V62|338
451|426
V63|707
648|54
218|401
680|414
250.8|682
573|280
277|446
799|288
682|780
250.01|600
395|414
203|599
430|396
413|558
E878|443
250.12|486
910|E885
300|414
707|790
305|564
110|319
V42|531
205|285
433|250.8
711|731
427|277
287|413
269|276
305|571
346|?
997|250.01
293|287
482|414
528|250
424|280
433|424
516|429
592|338
995|682
571|458
512|276
805|250
453|438
784|780
427|531
861|401
873|250
250.01|998
682|906
276|522
305|438
250.01|794
191|599
250.83|730
711|707
V10|V43
486|70
784|346
599|303
807|861
427|202
577|427
995|590
496|756
718|305
564|V12
576|784
410|578
E936|225
401|241
573|568
414|716
382|380
276|V18
456|428
70|348
536|724
462|593
294|425
311|346
250|386
599|204
250.01|E812
153|496
599|332
722|564
250|366
625|624
515|414
584|557
432|428
482|799
348|998
599|435
444|444
682|591
444|707
303|790
426|242
413|780
493|V46
812|276
808|585
331|305
250.51|414
594|493
135|425
560|41
198|486
996|E878
786|458
276|736
E936|E935
E932|780
198|560
428|429
577|274
867|427
573|577
277|414
403|595
560|280
250.02|263
434|402
591|250.02
296|530
707|278
42|202
250.6|696
470|305
410|453
585|721
303|V64
591|V45
595|401
427|250.51
411|411
296|311
296|969
402|250.4
276|527
591|567
331|412
611|413
403|275
V42|440
491|496
291|577
40|585
560|V10
424|564
E884|285
511|394
250.03|41
530|426
197|552
585|287
491|413
794|723
493|8
V63|438
276|338
396|997
429|425
996|426
486|593
285|781
396|518
E944|386
401|441
440|785
595|518
437|427
368|300
568|512
552|250.6
433|507
583|780
444|428
250.8|473
415|492
562|211
250.03|278
599|794
789|112
311|401
684|682
578|436
531|E878
680|693
437|276
537|250.13
570|196
278|790
305|998
861|808
532|531
840|250.82
560|486
447|411
285|459
614|V10
721|715
250.01|617
453|162
425|782
443|782
250.02|443
401|522
805|722
707|201
401|995
428|202
397|411
584|410
492|272
112|425
38|197
295|535
731|785
414|491
348|411
821|496
780|E849
806|272
38|263
812|812
70|E933
70|493
323|41
250.01|368
575|682
205|997
707|296
296|?
331|343
331|518
250.02|112
250.41|581
724|285
V45|593
996|112
453|305
569|V45
413|573
585|V44
284|556
42|250.4
295|342
574|250.92
292|295
599|459
8|342
E819|250
729|414
511|490
E888|250.02
453|682
250.03|110
648|250.83
242|426
250.52|280
287|250.52
250.02|E905
728|285
784|294
864|860
250.53|815
728|250.42
577|571
596|455
786|426
401|462
316|692
721|716
682|204
V85|41
250.13|486
272|V65
881|250
788|601
V54|496
250.02|799
425|416
153|E878
348|V66
599|785
250.02|307
511|997
996|590
723|250.6
7|7
70|724
250.01|174
658|V23
378|493
E916|E849
825|250
458|428
250.8|426
780|412
272|780
736|427
425|412
585|578
284|707
486|300
585|998
586|272
536|403
787|V45
320|70
250.92|799
357|599
518|196
421|403
492|V58
722|274
405|785
E928|733
441|441
291|296
785|300
453|297
872|E888
799|?
287|496
891|?
295|295
780|272
799|781
593|493
250.02|562
345|276
303|496
342|333
428|79
250.11|272
787|311
491|593
535|715
641|648
288|733
491|307
595|616
397|472
V58|112
560|38
E942|424
782|368
507|427
403|189
511|287
575|276
340|595
292|786
511|420
E885|491
682|112
278|715
780|189
556|427
481|428
682|799
486|344
V42|461
E884|438
820|401
295|435
205|238
156|707
42|711
428|340
518|466
250.42|786
535|535
250.6|586
785|438
560|272
296|E849
553|401
305|728
452|573
989|414
250.22|342
781|278
789|155
305|244
425|490
V10|473
567|584
558|285
357|250.7
E939|296
724|720
185|188
682|437
356|250
337|730
518|618
807|427
301|V62
292|280
250.02|730
276|204
780|459
70|496
250.02|296
424|466
250|351
493|443
785|162
599|694
531|250.02
425|429
157|276
733|250.7
997|998
564|780
295|V15
585|280
8|304
921|250
787|E931
327|250.6
250.01|591
340|518
348|707
998|680
403|356
287|285
284|584
425|V15
789|338
845|250
V10|412
434|413
196|574
752|?
276|356
493|303
401|805
567|599
285|284
278|625
496|716
250.02|660
410|V12
780|349
296|458
998|433
250.13|785
491|840
424|807
300|317
427|831
458|401
996|E879
472|786
414|787
401|342
581|786
413|787
250.8|344
427|473
280|285
250.6|413
E935|250.4
557|284
493|601
882|401
577|584
242|998
413|789
415|427
518|535
255|250.81
847|250
785|780
620|278
342|250.92
590|530
560|V15
575|573
496|457
518|V45
287|821
250|284
250.02|131
V65|250
596|276
150|276
250|564
337|536
593|272
250|685
428|591
515|584
577|280
997|280
492|403
571|286
457|250.01
250.6|402
424|728
189|197
478|591
458|272
250|462
584|250.11
491|441
427|238
162|250
337|564
486|357
493|493
728|707
372|272
202|428
780|V72
41|780
276|704
427|198
785|151
284|599
413|135
E888|272
780|251
738|560
786|295
189|285
303|250.01
493|162
583|?
511|281
172|250.6
532|287
E968|873
414|327
496|807
785|426
250.6|280
401|V62
592|410
?|278
292|414
599|412
V45|V15
305|362
303|244
250|553
780|386
518|995
805|876
250.82|710
344|599
518|V10
250|625
411|V15
791|382
786|280
428|710
250.7|V49
414|250.01
309|E947
491|263
575|250.8
581|521
995|434
413|202
276|569
311|301
845|496
799|E935
278|416
883|41
E944|250
997|787
707|376
250.41|250.7
272|458
813|802
V62|493
189|401
433|294
250.02|V43
304|724
414|477
923|719
459|182
438|427
599|730
286|453
909|E879
354|493
424|423
244|278
486|277
403|420
250.02|157
250.7|250.41
285|70
70|309
357|V58
357|250.52
V49|522
512|584
162|492
162|784
280|458
784|626
808|807
560|569
263|427
799|438
250|457
729|424
486|574
250|710
196|174
567|511
359|V46
V10|411
276|250.52
424|389
799|411
250|795
623|250
440|412
E812|250
794|780
250.02|709
117|V42
282|780
V42|997
425|250.7
424|218
682|535
70|411
155|E947
440|437
558|722
493|723
332|285
590|564
733|424
414|404
V10|272
486|823
745|250.4
8|496
585|E879
V09|250.8
787|244
410|250.03
492|V46
997|250.02
599|297
518|317
8|196
403|530
511|530
E950|300
515|996
585|569
515|E947
V85|560
172|571
411|250.83
250.02|701
486|413
286|276
466|276
584|426
414|584
781|294
593|433
285|486
492|518
805|733
V46|305
729|429
250.01|873
493|802
401|360
42|591
420|162
261|576
414|518
515|332
496|995
426|812
425|724
710|599
496|263
250.01|397
567|574
729|433
305|424
562|427
451|414
569|724
250|693
211|V72
250.12|V58
428|V53
284|784
V57|410
958|250.6
250.02|251
250|V85
574|560
850|518
163|284
790|250.51
788|272
584|456
285|799
410|250.4
518|327
280|997
493|337
425|596
E812|401
780|719
789|433
860|807
V58|787
78|599
723|784
285|E935
453|286
510|38
852|285
511|585
405|173
427|53
530|562
410|493
250.01|553
482|38
742|427
496|E878
402|997
8|327
786|255
420|555
427|E878
272|E819
285|332
853|852
V10|V10
140|787
250.43|V15
311|V15
428|726
205|996
996|998
E814|E849
242|250
747|441
780|275
437|V12
401|V86
306|306
790|412
427|611
518|453
345|162
411|999
540|401
198|585
282|496
785|997
276|440
174|434
465|V58
431|401
780|533
599|250.82
785|303
788|311
730|997
573|336
309|412
38|601
861|924
882|E819
599|345
309|V15
424|349
272|288
112|E942
790|491
284|432
314|301
850|780
745|786
794|V17
562|750
V15|291
496|461
348|296
805|305
411|250.5
250.02|576
952|344
584|331
250.53|250.43
527|402
427|250.12
38|250.83
280|618
283|599
274|250.9
786|285
112|V65
626|401
584|578
411|486
296|301
70|518
816|E885
493|301
965|?
307|250
70|599
573|789
596|496
642|V65
410|728
345|491
250.2|276
576|562
599|252
V42|493
250.93|490
560|591
250.03|199
571|218
295|486
411|202
250.82|401
151|287
569|997
569|493
558|403
427|250.03
425|272
511|560
250.4|404
440|584
556|496
599|436
788|E879
250.92|707
E878|785
575|38
424|493
786|796
E849|912
V43|599
174|250
276|680
786|41
285|286
823|250
436|437
155|576
382|250
274|715
250.8|V45
496|397
155|491
496|294
482|491
250|586
501|272
442|799
584|562
197|787
569|567
496|437
295|V58
601|E934
280|507
433|440
276|384
38|250.81
873|873
94|285
482|493
507|435
461|793
578|8
493|263
442|E879
512|162
808|280
599|620
285|569
411|198
197|438
200|427
191|276
558|211
250.83|536
E980|962
276|681
568|V55
560|428
780|584
205|250.02
416|250.02
693|E942
572|456
135|V43
276|716
295|275
728|924
493|745
250.01|608
250|473
V85|412
788|428
70|799
403|394
718|718
799|285
465|461
416|278
535|787
585|250.03
491|458
411|438
250.01|707
411|250.41
518|304
250.6|788
787|401
507|250.6
250.6|784
496|197
581|272
250.12|V65
998|905
401|717
924|923
574|799
427|317
607|?
646|70
428|293
530|787
344|724
250.01|788
745|428
303|298
250.01|610
731|681
816|E812
998|996
296|244
425|41
564|V10
303|493
585|V43
70|397
644|250.01
196|289
153|199
198|E932
294|V42
821|E879
250.42|276
38|682
E878|V09
599|296
287|211
833|842
E928|724
507|V62
466|427
414|728
403|250.12
151|453
E870|250.01
519|875
V45|530
276|294
584|203
428|453
724|?
198|V58
562|716
427|565
511|V09
250.01|620
288|560
788|V58
696|275
154|198
823|438
496|726
250.01|663
301|296
404|41
995|584
481|995
280|435
285|529
198|997
648|244
70|250.03
969|E950
198|285
648|654
V49|427
780|E944
716|250
750|553
289|E849
785|694
204|303
303|250.02
8|682
873|401
305|250.01
286|305
204|813
305|V18
276|797
304|492
463|?
276|225
790|530
250.51|411
290|250
599|573
250.02|782
659|426
V43|V43
997|V65
836|424
730|453
292|401
280|442
788|618
591|250.4
616|701
401|9
202|411
507|401
197|261
584|588
428|357
799|E939
728|305
402|250.01
998|250.41
E942|780
730|250.03
466|786
560|290
331|431
250.82|250.42
V02|V09
812|715
536|V58
577|787
276|455
291|311
622|414
41|331
250|807
599|411
790|250.4
496|293
782|285
519|506
182|414
428|884
285|V58
487|276
396|784
575|789
590|995
427|466
E942|300
599|286
511|933
571|250.01
576|599
250.8|285
276|42
280|332
E879|272
279|41
250|V16
496|715
250.82|574
250.02|402
540|518
260|416
730|250
426|787
784|496
627|401
V42|444
512|492
V49|250
196|211
556|8
491|423
998|V85
805|802
437|573
356|401
276|117
285|250.41
787|403
790|518
496|E849
424|296
438|41
788|605
287|204
443|V58
V45|250.42
242|585
427|E885
291|250
402|581
41|250.9
784|428
250.8|458
411|447
153|414
420|411
648|250.02
295|574
250.9|414
482|510
786|794
305|250.92
250.01|920
250.8|E939
611|288
558|V15
250|397
599|873
V43|787
250.01|110
790|E934
578|303
567|153
790|585
780|535
250.01|41
427|560
250.02|200
250.52|342
411|415
276|110
625|250
340|285
196|493
401|490
584|751
E932|599
458|458
276|590
8|599
786|787
250.6|425
574|403
402|287
8|266
411|340
998|41
242|496
276|54
153|428
202|881
250.8|786
799|486
413|298
574|V10
250|V62
250.82|413
577|491
250.6|424
288|403
348|348
511|202
250.42|496
40|38
491|578
490|E849
295|41
425|V65
356|402
533|535
585|412
203|584
41|443
403|V46
250|574
515|501
780|728
416|396
415|276
202|E933
295|250.6
644|648
250.03|724
288|202
410|V45
783|788
434|518
303|41
295|300
348|V42
205|682
511|423
263|491
784|276
585|434
745|250
518|E888
308|412
815|E888
401|266
599|729
493|252
574|278
401|733
682|515
850|403
427|782
491|250.92
569|792
507|438
242|250.01
204|577
250|704
945|250.02
807|414
756|414
787|788
V12|272
250.12|41
275|250
V65|425
112|493
496|512
746|401
340|443
424|300
729|E936
799|530
995|490
432|585
401|555
153|594
296|E950
873|824
386|733
911|916
250.81|V42
286|296
696|272
250.41|599
162|263
41|496
E888|225
285|188
682|567
466|310
289|496
435|446
599|402
250.03|405
287|295
272|V43
276|591
437|433
292|465
250|472
435|276
510|446
572|427
349|285
807|873
996|V12
414|331
616|218
585|580
285|250.52
425|287
288|287
309|V61
850|276
E932|465
440|581
715|826
427|255
784|E942
276|38
599|E947
250|383
787|438
481|427
714|790
581|V45
446|599
824|812
424|331
707|260
415|401
998|625
491|460
344|139
201|41
785|585
410|305
344|138
250.11|646
286|250
E878|786
444|599
584|532
289|250.8
285|250.8
401|440
850|250.01
518|728
568|553
319|295
558|458
710|786
590|250.03
491|569
250|698
530|511
303|346
486|288
250.01|V12
491|286
852|276
584|266
518|8
485|401
560|511
402|427
135|536
486|569
250.5|250.01
709|782
432|788
574|569
198|511
250|533
V42|112
789|250.6
250.02|908
714|427
250|656
782|250.22
789|V55
599|924
453|307
537|511
427|722
V42|536
781|342
41|493
305|491
577|733
585|997
250.2|599
440|429
31|305
585|682
512|250.01
349|250.43
196|569
250.02|397
820|707
574|584
250.6|515
444|337
543|250
780|682
250.01|646
527|414
578|585
599|317
348|507
V57|V43
413|305
250.6|596
263|151
794|412
465|285
816|922
577|692
398|425
434|378
996|284
V13|250
287|648
530|280
157|401
998|?
682|457
750|414
411|343
285|718
535|250.02
786|294
707|197
870|810
427|V15
410|287
250.13|425
250|437
433|238
550|244
151|560
581|571
491|996
578|403
707|42
272|V10
196|599
420|511
295|786
428|711
403|300
780|441
515|250.01
590|205
V62|244
585|340
707|454
250.01|664
730|584
578|556
782|402
V45|496
202|427
574|789
788|V45
299|41
642|250.01
799|780
996|607
286|518
780|288
617|627
562|455
289|780
250|536
386|414
905|?
280|235
573|174
805|496
682|250.5
780|907
403|288
287|788
V43|427
648|664
682|250.11
780|340
154|V58
998|V57
459|707
205|427
425|135
425|440
490|785
250.02|472
244|530
285|295
560|402
710|288
729|272
312|250
250|490
567|427
569|578
599|333
434|782
250.13|41
E849|331
250.01|492
250.02|592
280|280
272|250.5
270|414
507|788
250.8|V58
486|382
112|710
532|427
303|287
E942|280
E878|410
299|780
481|585
250.2|V58
910|E880
481|584
599|715
282|E885
459|272
348|403
682|250.8
412|427
491|162
553|568
724|737
719|E888
515|V12
812|?
250.02|E884
284|238
189|723
820|428
805|584
692|253
427|568
518|404
253|250
494|250
280|250.41
272|402
386|435
571|V49
496|482
496|569
810|E888
716|496
591|285
276|924
250.03|655
295|805
288|577
648|641
250|410
707|715
397|426
307|250.6
781|799
353|433
290|285
998|444
599|556
295|V49
250.8|414
491|250.42
410|E878
8|?
578|305
397|402
524|729
590|V58
524|473
192|401
780|V58
70|155
112|427
491|756
486|284
536|560
620|401
427|715
440|486
707|288
292|292
428|920
413|244
428|883
250.03|425
415|263
E887|300
441|496
340|511
451|250
453|E878
38|780
414|348
287|515
459|70
94|401
276|199
599|745
599|E817
590|584
250.11|331
782|425
337|728
E879|233
303|721
250.51|250.81
202|458
530|?
285|813
114|305
998|423
38|512
280|456
883|250
E849|332
458|250.42
402|250.6
805|250.6
682|722
414|250.5
493|813
758|216
311|V62
790|571
250.7|493
532|783
780|150
573|V85
618|623
275|402
472|733
425|458
881|?
287|278
790|486
496|358
599|E934
414|280
276|573
244|493
443|562
507|112
250.01|787
681|917
250.4|593
250.03|511
411|453
40|584
403|456
250|578
578|311
880|881
250.81|250.7
428|530
556|414
870|802
401|425
250.8|250.6
V03|?
437|715
291|599
285|752
621|627
277|250.01
402|250.5
511|787
414|396
733|716
437|562
574|404
397|396
331|726
496|577
437|785
599|299
285|288
682|704
E927|707
790|427
716|310
238|780
401|295
233|403
507|424
V85|490
424|595
196|250.02
598|493
496|354
138|250.6
593|593
411|820
250.33|584
995|466
453|53
564|272
432|781
250.82|496
998|250.03
787|787
272|311
707|560
250.82|571
288|465
507|996
581|250.52
592|404
V42|V58
280|747
493|E885
715|424
429|796
493|327
V45|425
428|595
585|714
435|289
V42|250.53
427|E881
202|V62
285|V64
789|511
591|183
V63|276
332|799
753|728
727|401
413|E931
494|202
705|250
424|492
V58|443
427|E932
584|577
286|414
250.93|518
198|172
578|486
808|8
682|396
560|305
571|998
578|242
496|266
E858|294
V85|530
599|782
250.4|?
572|287
428|905
296|780
823|425
250|696
250.92|E931
403|355
250.03|440
299|250.1
414|493
291|794
873|781
998|599
V62|301
530|584
250|112
458|787
707|482
590|250.02
780|E932
492|512
41|716
661|648
507|253
V58|496
572|70
276|250.51
V10|785
415|723
496|8
53|428
250.81|791
285|355
786|492
584|V58
413|250.53
250.01|653
577|414
434|507
496|242
348|438
250.4|276
511|788
280|530
250.93|401
300|271
585|V63
394|401
250.5|365.44
287|518
162|?
41|424
578|456
428|304
E884|780
348|379
250|799
682|154
38|425
41|211
V63|584
53|401
693|250
250.02|E942
428|303
781|V58
346|424
428|164
724|781
250|34
V58|780
202|250.02
794|272
411|759
567|428
250.02|790
V58|466
433|998
424|781
799|V44
413|571
465|427
518|996
518|285
813|812
V63|780
682|35
274|401
812|E849
584|786
250.92|458
567|250.43
413|41
906|250.6
186|401
285|290
70|250.11
917|599
403|211
851|518
354|959
204|287
286|786
451|250.4
426|362
593|780
437|530
250.02|E888
458|786
250.6|733
458|599
340|293
758|250
996|507
250|592
585|560
280|466
519|414
755|250
729|359
714|250.4
435|250.6
197|425
V58|V58
707|279
996|753
425|569
722|280
V42|511
813|427
435|438
446|427
595|560
723|788
714|311
443|707
799|348
322|564
780|725
250.41|780
710|305
746|424
162|300
786|338
682|714
250|454
781|820
995|473
486|41
155|682
413|411
594|250
294|311
707|204
490|414
342|440
425|398
784|351
590|496
969|E980
V42|780
250.02|293
515|573
378|272
535|569
593|298
198|729
404|188
250|782
411|333
607|250.02
250.12|496
786|799
516|458
211|787
786|789
202|204
850|250
420|112
403|515
428|E818
151|197
135|263
568|584
348|412
424|432
491|253
404|250.01
998|578
486|722
996|560
94|413
599|301
250|919
276|E879
250.83|348
730|276
E936|289
174|197
250.01|785
466|278
357|574
V45|790
596|250
428|991
482|250.42
292|250.93
V15|112
E878|V10
284|285
789|183
292|303
996|733
218|616
403|799
V10|428
368|401
797|250
711|250.01
787|389
723|276
578|273
780|721
250.11|647
788|218
707|250.4
788|349
682|744
627|244
799|183
250.02|620
782|272
787|388
411|331
996|780
94|403
281|294
425|515
782|401
850|486
196|272
351|401
585|E930
404|413
112|466
E935|197
574|493
491|719
276|V54
250.83|428
682|564
459|695
593|596
250.8|355
250.02|969
785|789
250.13|278
70|577
414|365
680|276
291|250.92
380|79
150|496
444|285
789|163
810|861
787|455
920|924
285|696
599|V43
V49|707
278|519
552|568
250.6|491
V85|458
V85|338
162|493
416|787
250.92|413
780|250.5
562|434
710|736
707|593
512|E878
438|413
280|331
285|736
710|294
290|332
290|414
707|280
792|780
816|E818
785|518
250.12|788
425|562
425|581
285|V42
592|296
794|305
411|E942
411|787
998|790
327|V15
357|250.6
41|707
998|282
250.22|250.6
584|250.51
280|536
V58|272
V57|250
722|738
250.02|560
440|599
242|627
250.13|577
550|162
295|625
V85|791
518|447
E950|E950
250|356
574|530
280|305
196|455
591|598
507|493
156|255
535|403
284|150
413|263
920|E812
E930|599
730|728
593|332
789|278
585|V42
396|402
433|492
618|788
V15|724
787|E932
533|414
396|331
596|401
250.8|E947
730|711
275|427
607|735
682|244
250.6|724
410|272
357|496
295|335
682|V09
788|710
440|426
560|197
285|707
780|256
511|163
255|250.6
997|794
E885|250.01
512|157
707|V02
252|250.02
198|185
204|276
401|V58
204|585
789|416
V58|382
425|278
719|41
424|204
203|284
V63|578
276|396
300|272
285|571
276|881
427|800
558|786
453|150
485|250
577|V64
696|401
681|882
490|530
799|135
482|398
250.8|696
486|535
403|715
428|916
211|562
791|41
571|250.02
250|665
359|276
340|491
357|337
276|824
415|599
250.11|305
290|428
403|714
573|255
135|276
788|492
285|709
42|402
535|276
411|275
532|250.6
707|436
285|618
156|427
373|250
E850|V15
573|276
789|493
446|518
250.2|495
614|568
285|250.12
438|250.02
136|E878
41|682
276|V65
303|250.03
746|272
197|402
276|250.5
492|710
437|342
250.02|V66
741|719
577|278
397|294
626|256
304|794
496|349
590|263
444|250.41
789|577
425|466
300|491
280|585
255|285
287|V70
8|275
250.01|319
584|250.53
799|410
298|305
596|789
513|482
599|319
812|E881
496|500
250.13|272
244|782
560|427
574|519
799|515
298|?
433|V12
309|401
412|780
340|428
280|E880
591|788
285|892
250|492
294|530
250|626
250.11|560
780|432
805|253
568|995
420|428
250.01|298
53|204
332|493
295|250.12
430|780
634|250.02
410|413
250.02|825
581|250.4
784|729
53|414
250.02|692
799|491
568|272
276|410
596|437
281|890
250.02|348
496|183
303|696
294|?
784|244
780|153
287|782
401|250.83
402|438
E942|285
714|729
38|426
996|905
996|334
788|250.03
250|242
396|250.02
413|250.4
V54|285
789|E934
424|356
571|595
575|272
515|458
591|578
586|276
413|696
250.22|331
414|714
599|725
575|285
808|428
599|999
593|285
959|E885
